Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Swaziland,2011,759.0,Eswatini,SWZ,1117833.0,0.0006789923002809,0.6789923002809901,4312.34243414155
Swaziland,2012,505.0,Eswatini,SWZ,1123863.0,0.000449343024906,0.4493430249060606,4347.99569336631
Swaziland,2013,507.0,Eswatini,SWZ,1129990.0,0.0004486765369605,0.4486765369605041,3951.12008139006
Swaziland,2014,515.0,Eswatini,SWZ,1136299.0,0.0004532257794823,0.4532257794823369,3771.90796458406
Swaziland,2015,696.0,Eswatini,SWZ,1142813.0,0.0006090235235335,0.6090235235335965,3420.75357067279
Swaziland,2016,705.0,Eswatini,SWZ,1149507.0,0.000613306400048,0.6133064000480206,3239.80707501414
Sweden,1951,44000.0,,,,,,
Sweden,1952,42000.0,,,,,,
Sweden,1953,37000.0,,,,,,
Sweden,1954,33000.0,,,,,,
Sweden,1955,28000.0,,,,,,
Sweden,1956,31000.0,,,,,,
Sweden,1957,33000.0,,,,,,
Sweden,1958,31000.0,,,,,,
Sweden,1959,28000.0,,,,,,
Sweden,1960,26000.0,Sweden,SWE,7484656.0,0.0034737735441682,3.473773544168229,2128.38884406565
Sweden,1961,26000.0,Sweden,SWE,7519998.0,0.0034574477280446,3.4574477280446083,2304.49788603539
Sweden,1962,26000.0,Sweden,SWE,7561588.0,0.0034384311866766,3.4384311866766613,2485.49414710873
Sweden,1963,26000.0,Sweden,SWE,7604328.0,0.0034191055409498,3.419105540949838,2675.10362417593
Sweden,1964,24000.0,Sweden,SWE,7661354.0,0.003132605542049,3.1326055420490944,2961.06283239536
Sweden,1965,22000.0,Sweden,SWE,7733853.0,0.0028446364315432,2.8446364315432424,3227.91678230659
Sweden,1966,20000.0,Sweden,SWE,7807797.0,0.0025615420073037,2.561542007303725,3477.93731316877
Sweden,1967,18000.0,Sweden,SWE,7867931.0,0.0022877679023875,2.287767902387553,3746.2478747264
Sweden,1968,17000.0,Sweden,SWE,7912273.0,0.0021485608497077,2.1485608497077893,3953.12834043751
Sweden,1969,17000.0,Sweden,SWE,7968072.0,0.0021335148577974,2.13351485779747,4262.97496488087
Sweden,1970,20000.0,Sweden,SWE,8042801.0,0.0024866958662784,2.4866958662784278,4729.40500975204
Sweden,1971,20000.0,Sweden,SWE,8098334.0,0.0024696437563577,2.469643756357789,5125.32917499696
Sweden,1972,20000.0,Sweden,SWE,8122300.0,0.0024623567216182,2.462356721618261,6018.45963232017
Sweden,1973,20000.0,Sweden,SWE,8136312.0,0.0024581161587707,2.458116158770706,7290.71401910023
Sweden,1974,20000.0,Sweden,SWE,8159955.0,0.0024509939086673,2.4509939086673884,8078.27876796371
Sweden,1975,20000.0,Sweden,SWE,8192437.0,0.0024412760207982,2.441276020798207,10102.7548636011
Sweden,1976,20000.0,Sweden,SWE,8222286.0,0.002432413564792,2.4324135647920784,10852.6438272293
Sweden,1977,20000.0,Sweden,SWE,8251540.0,0.0024237899834455,2.423789983445514,11432.15272476
Sweden,1978,20000.0,Sweden,SWE,8275599.0,0.0024167434889003,2.41674348890032,12602.3664021925
Sweden,1979,20000.0,Sweden,SWE,8293678.0,0.0024114753430263,2.4114753430263387,14855.7663048123
Sweden,1980,20000.0,Sweden,SWE,8310531.0,0.0024065850906518,2.406585090651849,17073.2406585323
Sweden,1981,20000.0,Sweden,SWE,8320503.0,0.0024037008339519,2.403700833951986,15564.0119622243
Sweden,1982,20000.0,Sweden,SWE,8325263.0,0.0024023265090844,2.402326509084458,13719.2113978268
Sweden,1983,43000.0,Sweden,SWE,8329033.0,0.0051626641412034,5.162664141203426,12590.0946134283
Sweden,1984,90600.0,Sweden,SWE,8336605.0,0.0108677333278954,10.867733327895468,13080.1803912865
Sweden,1985,90600.0,Sweden,SWE,8350386.0,0.0108497978416806,10.849797841680612,13647.2005587291
Sweden,1986,120000.0,Sweden,SWE,8369829.0,0.0143372104734756,14.337210473475622,17955.1571459902
Sweden,1987,130000.0,Sweden,SWE,8397804.0,0.015480237452553,15.480237452553071,21761.2144545083
Sweden,1988,139783.0,Sweden,SWE,8436489.0,0.016568859391626,16.568859391626066,24499.4053182958
Sweden,1989,139783.0,Sweden,SWE,8492964.0,0.016458682740207,16.45868274020707,25625.3103686166
Sweden,1990,109663.0,Sweden,SWE,8558835.0,0.0128128419346791,12.812841934679192,30549.6692751763
Sweden,1991,124470.0,Sweden,SWE,8617375.0,0.0144440737463554,14.444073746355476,31777.0327994132
Sweden,1992,131073.0,Sweden,SWE,8668067.0,0.0151213644287705,15.121364428770566,32753.8047025569
Sweden,1993,162402.0,Sweden,SWE,8718561.0,0.0186271564768543,18.62715647685438,24390.1538004271
Sweden,1994,200791.0,Sweden,SWE,8780745.0,0.0228671940706625,22.86719407066257,26045.8148927701
Sweden,1995,199212.0,Sweden,SWE,8826939.0,0.0225686390265073,22.568639026507377,30254.2972932631
Sweden,1996,191171.0,Sweden,SWE,8840998.0,0.0216232375575698,21.62323755756986,33022.5649478838
Sweden,1997,186725.0,Sweden,SWE,8846062.0,0.021108262637092,21.108262637092075,30324.4510931063
Sweden,1998,178795.0,Sweden,SWE,8850974.0,0.0202006016512984,20.200601651298488,30605.6227188103
Sweden,1999,159513.0,Sweden,SWE,8857874.0,0.0180080457229353,18.00804572293532,30969.1033509483
Sweden,2000,157220.0,Sweden,SWE,8872109.0,0.0177207020337554,17.720702033755448,29632.7736101599
Sweden,2001,146491.0,Sweden,SWE,8895960.0,0.016467137891807,16.46713789180707,27259.4806735435
Sweden,2002,142193.0,Sweden,SWE,8924958.0,0.0159320637699359,15.932063769935947,29957.9387652616
Sweden,2003,112167.0,Sweden,SWE,8958229.0,0.0125211132691517,12.521113269151748,37292.4214343004
Sweden,2004,73408.0,Sweden,SWE,8993531.0,0.0081623113324455,8.16231133244551,42758.2015503417
Sweden,2005,74915.0,Sweden,SWE,9029572.0,0.0082966280129335,8.296628012933503,43378.6152117149
Sweden,2006,79913.0,Sweden,SWE,9080505.0,0.0088005017342097,8.800501734209716,46531.6001120572
Sweden,2007,75078.0,Sweden,SWE,9148092.0,0.0082069572540372,8.206957254037235,53568.5645523213
Sweden,2008,77038.0,Sweden,SWE,9219637.0,0.0083558604313814,8.355860431381409,55817.4392710726
Sweden,2009,81356.0,Sweden,SWE,9298515.0,0.0087493540635251,8.749354063525198,46707.8673215418
Sweden,2010,82629.0,Sweden,SWE,9378126.0,0.0088108221194724,8.810822119472483,52542.8274141037
Sweden,2011,86615.0,Sweden,SWE,9449213.0,0.0091663718449356,9.166371844935655,60379.7748160321
Sweden,2012,92872.0,Sweden,SWE,9519374.0,0.0097561037101809,9.756103710180945,57749.8251328664
Sweden,2013,114175.0,Sweden,SWE,9600379.0,0.0118927596504263,11.8927596504263,60844.2767113975
Sweden,2014,142207.0,Sweden,SWE,9696110.0,0.0146663971427716,14.666397142771688,59583.7140001673
Sweden,2015,169520.0,Sweden,SWE,9799186.0,0.0172993960926958,17.29939609269586,51197.9529341175
Sweden,2016,230103.0,Sweden,SWE,9923085.0,0.0231886555441175,23.18865554411758,51820.3972482676
Switzerland,1951,10000.0,,,,,,
Switzerland,1952,9800.0,,,,,,
Switzerland,1953,9500.0,,,,,,
Switzerland,1954,9400.0,,,,,,
Switzerland,1955,9200.0,,,,,,
Switzerland,1956,20700.0,,,,,,
Switzerland,1957,20500.0,,,,,,
Switzerland,1958,20000.0,,,,,,
Switzerland,1959,20000.0,,,,,,
Switzerland,1960,20000.0,Switzerland,CHE,5327827.0,0.0037538756419831,3.75387564198312,1954.3113206427
Switzerland,1961,20000.0,Switzerland,CHE,5434294.0,0.0036803308764671,3.680330876467118,2155.44996908648
Switzerland,1962,20000.0,Switzerland,CHE,5573815.0,0.0035882066412322,3.588206641232262,2330.47736501501
Switzerland,1963,20000.0,Switzerland,CHE,5694247.0,0.0035123169051149,3.5123169051149343,2508.47430732203
Switzerland,1964,20000.0,Switzerland,CHE,5789228.0,0.0034546920591139,3.4546920591139267,2734.93009044177
Switzerland,1965,20000.0,Switzerland,CHE,5856472.0,0.0034150252916773,3.4150252916773103,2865.2448479366
Switzerland,1966,20500.0,Switzerland,CHE,5918002.0,0.0034640069401801,3.4640069401801483,3044.84560389449
Switzerland,1967,21000.0,Switzerland,CHE,5991785.0,0.0035047986534897,3.504798653489736,3237.27315217356
Switzerland,1968,26000.0,Switzerland,CHE,6067714.0,0.0042849745390109,4.284974539010903,3413.49358157003
Switzerland,1969,30000.0,Switzerland,CHE,6136387.0,0.0048888702749679,4.88887027496799,3657.20794240553
Switzerland,1970,31000.0,Switzerland,CHE,6180877.0,0.0050154694875824,5.0154694875824255,4044.42068227245
Switzerland,1971,30000.0,Switzerland,CHE,6213399.0,0.004828275151813,4.828275151813041,4834.74049399485
Switzerland,1972,35000.0,Switzerland,CHE,6260956.0,0.0055902006019528,5.590200601952801,5884.77524107186
Switzerland,1973,35000.0,Switzerland,CHE,6307347.0,0.0055490842663325,5.549084266332581,7855.91887040854
Switzerland,1974,35000.0,Switzerland,CHE,6341405.0,0.0055192816103056,5.519281610305603,9004.788599
Switzerland,1975,35000.0,Switzerland,CHE,6338632.0,0.0055216961640934,5.521696164093451,10328.1089388433
Switzerland,1976,35000.0,Switzerland,CHE,6302504.0,0.0055533483199693,5.5533483199693325,10864.971231108
Switzerland,1977,30000.0,Switzerland,CHE,6281174.0,0.0047761771923528,4.776177192352894,11643.6467397732
Switzerland,1978,30000.0,Switzerland,CHE,6281738.0,0.0047757483677288,4.775748367728804,16282.1932458492
Switzerland,1979,30000.0,Switzerland,CHE,6294365.0,0.0047661678342453,4.766167834245392,18265.5588649103
Switzerland,1980,32000.0,Switzerland,CHE,6319408.0,0.0050637654666386,5.063765466638648,19393.8805480097
Switzerland,1981,40000.0,Switzerland,CHE,6354074.0,0.0062951737735506,6.295173773550639,17665.0138979789
Switzerland,1982,33404.0,Switzerland,CHE,6391309.0,0.0052264723861731,5.226472386173161,17999.969257078
Switzerland,1983,32312.0,Switzerland,CHE,6418773.0,0.0050339839093857,5.033983909385797,17859.2323695837
Switzerland,1984,31201.0,Switzerland,CHE,6441865.0,0.0048434731246308,4.843473124630832,16991.2458841517
Switzerland,1985,30726.0,Switzerland,CHE,6470365.0,0.0047487274674612,4.748727467461263,17152.0948495991
Switzerland,1986,31343.0,Switzerland,CHE,6504124.0,0.0048189425662856,4.818942566285637,24459.8536348433
Switzerland,1987,31707.0,Switzerland,CHE,6545106.0,0.0048443829633928,4.844382963392801,30440.5108240499
Switzerland,1988,31949.0,Switzerland,CHE,6593386.0,0.0048456134677993,4.845613467799398,32690.4302734561
Switzerland,1989,36763.0,Switzerland,CHE,6646912.0,0.0055308389820716,5.530838982071675,31308.6508343136
Switzerland,1990,40943.0,Switzerland,CHE,6715519.0,0.0060967737564289,6.096773756428952,39574.5398083788
Switzerland,1991,45622.0,Switzerland,CHE,6799978.0,0.0067091393530979,6.709139353097907,39544.4946826768
Switzerland,1992,51930.0,Switzerland,CHE,6875364.0,0.0075530546455431,7.55305464554313,40713.6881521435
Switzerland,1993,56586.0,Switzerland,CHE,6938265.0,0.0081556412157794,8.15564121577945,39237.1186558781
Switzerland,1994,75295.0,Switzerland,CHE,6993795.0,0.0107659718364636,10.765971836463608,43091.7770970073
Switzerland,1995,82943.0,Switzerland,CHE,7040687.0,0.0117805265310047,11.780526531004716,50113.8321221345
Switzerland,1996,84413.0,Switzerland,CHE,7071850.0,0.0119364805531791,11.936480553179155,48092.6433036512
Switzerland,1997,83203.0,Switzerland,CHE,7088906.0,0.0117370719826162,11.737071982616218,41584.441782159
Switzerland,1998,81903.0,Switzerland,CHE,7110001.0,0.0115194076625305,11.519407662530568,42680.5867322391
Switzerland,1999,82298.0,Switzerland,CHE,7143991.0,0.0115198913324498,11.519891332449886,41695.6912912021
Switzerland,2000,57653.0,Switzerland,CHE,7184250.0,0.0080249156140167,8.024915614016772,38865.021939688
Switzerland,2001,58494.0,Switzerland,CHE,7229854.0,0.0080906198105798,8.090619810579854,39638.7911061864
Switzerland,2002,54113.0,Switzerland,CHE,7284753.0,0.0074282546024552,7.428254602455293,42458.7384679187
Switzerland,2003,50144.0,Switzerland,CHE,7339001.0,0.0068325375619924,6.832537561992429,49335.7456291067
Switzerland,2004,47678.0,Switzerland,CHE,7389625.0,0.0064520188778185,6.4520188778185625,54659.4571488233
Switzerland,2005,48030.0,Switzerland,CHE,7437115.0,0.0064581494302562,6.458149430256222,56242.8933645639
Switzerland,2006,48523.0,Switzerland,CHE,7483934.0,0.0064836221163895,6.483622116389588,59011.0324592016
Switzerland,2007,45653.0,Switzerland,CHE,7551117.0,0.0060458604998439,6.04586049984393,64989.1553256031
Switzerland,2008,46132.0,Switzerland,CHE,7647675.0,0.0060321601009457,6.032160100945712,74175.1927898555
Switzerland,2009,46203.0,Switzerland,CHE,7743831.0,0.005966426695004,5.966426695004062,71568.3123885672
Switzerland,2010,48813.0,Switzerland,CHE,7824909.0,0.0062381556130556,6.238155613055691,76531.3728182297
Switzerland,2011,50416.0,Switzerland,CHE,7912398.0,0.0063717725018382,6.371772501838255,90476.7589651577
Switzerland,2012,50747.0,Switzerland,CHE,7996861.0,0.0063458649587631,6.345864958763195,85836.2076767359
Switzerland,2013,52464.0,Switzerland,CHE,8089346.0,0.0064855675600969,6.485567560096947,87304.3305813557
Switzerland,2014,62620.0,Switzerland,CHE,8188649.0,0.0076471711023393,7.647171102339349,88724.9910735609
Switzerland,2015,73336.0,Switzerland,CHE,8282396.0,0.0088544426033239,8.854442603323966,83806.4476003837
Switzerland,2016,82608.0,Switzerland,CHE,8373338.0,0.0098655995971976,9.865599597197676,82153.0745447889
Syrian Arab Rep.,1978,170.0,Syrian Arab Republic,SYR,8372759.0,2.0303940433493905e-05,0.0203039404334939,1107.78304477534
Syrian Arab Rep.,1979,200.0,Syrian Arab Republic,SYR,8661909.0,2.3089598378371326e-05,0.0230895983783713,1146.36179260974
Syrian Arab Rep.,1980,350.0,Syrian Arab Republic,SYR,8957663.0,3.907269116956063e-05,0.0390726911695606,1458.23976434095
Syrian Arab Rep.,1981,1050.0,Syrian Arab Republic,SYR,9260189.0,0.0001133886144224,0.1133886144224486,1675.79747403807
Syrian Arab Rep.,1982,26570.0,Syrian Arab Republic,SYR,9572511.0,0.002775656251531,2.775656251531077,1702.68062491316
Syrian Arab Rep.,1983,40490.0,Syrian Arab Republic,SYR,9904809.0,0.0040879132550663,4.087913255066302,1775.83203705709
Syrian Arab Rep.,1984,34230.0,Syrian Arab Republic,SYR,10258398.0,0.0033367783156785,3.3367783156785302,1706.21944810524
Syrian Arab Rep.,1985,47750.0,Syrian Arab Republic,SYR,10625672.0,0.0044938334253118,4.49383342531183,1543.7649395519
Syrian Arab Rep.,1986,1330.0,Syrian Arab Republic,SYR,11002844.0,0.0001208778384933,0.1208778384933931,1208.16084262217
Syrian Arab Rep.,1988,280.0,Syrian Arab Republic,SYR,11782264.0,2.376453286057756e-05,0.0237645328605775,897.70876335774
Syrian Arab Rep.,1990,4125.0,Syrian Arab Republic,SYR,12579208.0,0.0003279220758572,0.32792207585724,978.489616979607
Syrian Arab Rep.,1991,4210.0,Syrian Arab Republic,SYR,12980821.0,0.0003243246324712,0.3243246324712435,1000.07798684947
Syrian Arab Rep.,1992,6310.0,Syrian Arab Republic,SYR,13385571.0,0.0004714031250515,0.4714031250515947,990.138251191708
Syrian Arab Rep.,1993,38715.0,Syrian Arab Republic,SYR,13795686.0,0.0028063120601614,2.806312060161416,992.771367475098
Syrian Arab Rep.,1994,40290.0,Syrian Arab Republic,SYR,14208583.0,0.0028356099971404,2.8356099971404607,712.387716635783
Syrian Arab Rep.,1995,36222.0,Syrian Arab Republic,SYR,14616801.0,0.0024781072137467,2.4781072137467017,779.699100153744
Syrian Arab Rep.,1996,27759.0,Syrian Arab Republic,SYR,15018104.0,0.0018483691416706,1.848369141670613,918.195857362788
Syrian Arab Rep.,1997,22704.0,Syrian Arab Republic,SYR,15417542.0,0.0014726082795817,1.4726082795817907,940.826589804978
Syrian Arab Rep.,1998,20974.0,Syrian Arab Republic,SYR,15820413.0,0.0013257555286325,1.325755528632533,960.837504927725
Syrian Arab Rep.,1999,6474.0,Syrian Arab Republic,SYR,16228061.0,0.0003989386039404,0.3989386039404214,978.17453169496
Syrian Arab Rep.,2000,3463.0,Syrian Arab Republic,SYR,16637888.0,0.0002081393984621,0.2081393984621125,1138.1884854278
Syrian Arab Rep.,2001,3351.0,Syrian Arab Republic,SYR,17051338.0,0.0001965241671943,0.1965241671943867,1186.82913474027
Syrian Arab Rep.,2002,2918.0,Syrian Arab Republic,SYR,17468332.0,0.0001670451420318,0.167045142031878,1183.2473451033
Syrian Arab Rep.,2003,3681.0,Syrian Arab Republic,SYR,17889296.0,0.0002057655035726,0.2057655035726391,1220.179077256
Syrian Arab Rep.,2004,15604.0,Syrian Arab Republic,SYR,18336875.0,0.0008509628821704,0.8509628821704898,1368.1148230028
Syrian Arab Rep.,2005,26089.0,Syrian Arab Republic,SYR,18814091.0,0.0013866734247219,1.386673424721928,1533.90166536568
Syrian Arab Rep.,2006,702209.0,Syrian Arab Republic,SYR,19637022.0,0.035759444583807,35.75944458380705,1718.78347217338
Syrian Arab Rep.,2007,1503769.0,Syrian Arab Republic,SYR,20884125.0,0.0720053629251883,72.0053629251884,1937.61138578027
Syrian Arab Rep.,2008,1105698.0,Syrian Arab Republic,SYR,21636564.0,0.0511032158340853,51.1032158340853,2429.12477087189
Syrian Arab Rep.,2009,1054466.0,Syrian Arab Republic,SYR,21976969.0,0.04798050176983,47.98050176983004,2462.20193643202
Syrian Arab Rep.,2010,1005472.0,Syrian Arab Republic,SYR,22482421.0,0.0447225857037371,44.72258570373715,2730.61477118949
Syrian Arab Rep.,2011,755445.0,Syrian Arab Republic,SYR,22878098.0,0.0330204460178464,33.02044601784641,2952.14349372257
Syrian Arab Rep.,2012,476506.0,Syrian Arab Republic,SYR,22759763.0,0.0209363340031264,20.936334003126483,1897.66115018696
Syrian Arab Rep.,2013,149292.0,Syrian Arab Republic,SYR,21666917.0,0.0068903203902982,6.89032039029826,985.892669227054
Syrian Arab Rep.,2014,149140.0,Syrian Arab Republic,SYR,20273659.0,0.0073563435194406,7.35634351944067,1060.59105886854
Syrian Arab Rep.,2015,21113.0,Syrian Arab Republic,SYR,19424618.0,0.0010869197015869,1.0869197015869243,847.731631942565
Syrian Arab Rep.,2016,19797.0,Syrian Arab Republic,SYR,19193834.0,0.0010314249878372,1.0314249878372397,656.3490586313
Tajikistan,1992,3000.0,Tajikistan,TJK,5649400.0,0.0005310298438772,0.531029843877226,337.833145514813
Tajikistan,1993,300.0,Tajikistan,TJK,5724993.0,5.24018107969739e-05,0.0524018107969739,287.620123754917
Tajikistan,1994,695.0,Tajikistan,TJK,5825368.0,0.0001193057674639,0.119305767463961,261.271254544865
Tajikistan,1995,620.0,Tajikistan,TJK,5948584.0,0.0001042264848239,0.1042264848239513,207.034457343036
Tajikistan,1996,1166.0,Tajikistan,TJK,6066523.0,0.0001922023538029,0.1922023538029939,172.035088688368
Tajikistan,1997,2174.0,Tajikistan,TJK,6139829.0,0.0003540815224658,0.3540815224658536,150.088550171239
Tajikistan,1998,3634.0,Tajikistan,TJK,6176397.0,0.0005883689147572,0.5883689147572606,213.749145581577
Tajikistan,1999,4541.0,Tajikistan,TJK,6208370.0,0.0007314319217443,0.7314319217443548,175.023764735625
Tajikistan,2000,15364.0,Tajikistan,TJK,6284735.0,0.0024446535931904,2.444653593190485,136.925716400723
Tajikistan,2001,15346.0,Tajikistan,TJK,6407377.0,0.0023950518285407,2.3950518285407587,168.676285365186
Tajikistan,2002,3437.0,Tajikistan,TJK,6531669.0,0.0005262054767319,0.5262054767319042,186.951638285222
Tajikistan,2003,3306.0,Tajikistan,TJK,6658575.0,0.0004965026300672,0.4965026300672441,233.58124845289
Tajikistan,2004,1834.0,Tajikistan,TJK,6790547.0,0.0002700813351266,0.2700813351266106,305.745158587502
Tajikistan,2005,1018.0,Tajikistan,TJK,6924720.0,0.0001470095541769,0.1470095541769198,333.927150941684
Tajikistan,2006,929.0,Tajikistan,TJK,7057566.0,0.0001316317835355,0.1316317835355702,401.018403316427
Tajikistan,2007,1133.0,Tajikistan,TJK,7194477.0,0.0001574819128617,0.1574819128617688,516.997210618914
Tajikistan,2008,1799.0,Tajikistan,TJK,7338403.0,0.0002451487060604,0.245148706060433,703.327375898643
Tajikistan,2009,2679.0,Tajikistan,TJK,7490230.0,0.000357665919471,0.3576659194710977,664.795655734657
Tajikistan,2010,3131.0,Tajikistan,TJK,7652141.0,0.0004091665326083,0.4091665326083249,737.338883219356
Tajikistan,2011,3323.0,Tajikistan,TJK,7824785.0,0.0004246762051609,0.4246762051609086,833.601978202852
Tajikistan,2012,2248.0,Tajikistan,TJK,8014084.0,0.0002805061688896,0.2805061688896697,952.452819695469
Tajikistan,2013,2048.0,Tajikistan,TJK,8216724.0,0.0002492477537276,0.2492477537276413,1028.19704279396
Tajikistan,2014,2026.0,Tajikistan,TJK,8425552.0,0.0002404590227441,0.2404590227441478,1081.54402932039
Tajikistan,2015,1969.0,Tajikistan,TJK,8643840.0,0.0002277922775062,0.2277922775062935,956.916310930656
Tajikistan,2016,2719.0,Tajikistan,TJK,8865631.0,0.000306689958109,0.3066899581090167,788.710481734485
Thailand,1975,75760.0,Thailand,THA,40940005.0,0.0018505127197712,1.8505127197712847,363.526350179478
Thailand,1976,82870.0,Thailand,THA,41896504.0,0.0019779693312835,1.977969331283584,405.408734060752
Thailand,1977,97600.0,Thailand,THA,42843974.0,0.0022780333122226,2.2780333122226244,461.659141640678
Thailand,1978,138950.0,Thailand,THA,43788976.0,0.0031731730835633,3.173173083563315,548.233113208345
Thailand,1979,151620.0,Thailand,THA,44718434.0,0.0033905480679399,3.3905480679399465,612.08876018577
