Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Turkey,1978,1070,TUR,43645306.0,2.45158093289574e-05,0.024515809,1510.18531064944
Turkey,1979,1060,TUR,44510429.0,2.3814643529946656e-05,0.023814644,2013.37374286503
Turkey,1980,6100,TUR,45408815.0,0.000134335,0.1343351505649288,1515.64589850068
Turkey,1981,1180,TUR,46321190.0,2.5474302365720746e-05,0.025474302,1536.66562064101
Turkey,1982,1670,TUR,47322096.0,3.5290068301285725e-05,0.035290068,1360.23825219775
Turkey,1983,1320,TUR,48447410.0,2.7246038539521515e-05,0.027246039,1275.68337617131
Turkey,1984,2600,TUR,49574069.0,5.2446774139116965e-05,0.052446774,1209.05149383313
Turkey,1985,1790,TUR,50687115.0,3.531469486870578e-05,0.035314695,1326.42701445307
Turkey,1986,1920,TUR,51777772.0,3.708154920223296e-05,0.037081549,1461.49658654754
Turkey,1987,2200,TUR,52843670.0,4.1632233340341424e-05,0.041632233,1649.96264794402
Turkey,1988,4450,TUR,53909626.0,8.254555503686856e-05,0.082545555,1685.69479240535
Turkey,1989,33067,TUR,54976723.0,0.000601473,0.6014727360159318,1948.59179454794
Turkey,1990,28000,TUR,56015628.0,0.000499861,0.4998605032152812,2689.52621921233
Turkey,1991,30462,TUR,57009887.0,0.000534328,0.5343283700948224,2649.27259974439
Turkey,1992,28477,TUR,57990118.0,0.000491066,0.4910664261797156,2743.65320297936
Turkey,1993,23267,TUR,58999167.0,0.000394362,0.3943615000530431,3057.93737480422
Turkey,1994,24927,TUR,60033836.0,0.000415216,0.415215846,2176.2801813809
Turkey,1995,12841,TUR,61024503.0,0.000210424,0.2104236719469882,2774.61627202847
Turkey,1996,8166,TUR,61951134.0,0.000131814,0.1318135677710112,2929.15394930619
Turkey,1997,2446,TUR,62852966.0,3.8916222346611295e-05,0.038916222,3020.99347061272
Turkey,1998,2528,TUR,63734383.0,3.966461870353401e-05,0.039664619,4329.56243985573
Turkey,1999,2815,TUR,64591923.0,4.358130040500575e-05,0.0435813,3969.47359406585
Turkey,2000,3103,TUR,65425961.0,4.742765643136675e-05,0.047427656,4192.44316738494
Turkey,2001,3472,TUR,66245128.0,5.241140148449861e-05,0.052411401,3045.55413956926
Turkey,2002,3301,TUR,67048795.0,4.923280127554865e-05,0.049232801,3583.19745897158
Turkey,2003,2490,TUR,67831730.0,3.670848436270164e-05,0.036708484,4637.88218501529
Turkey,2004,3033,TUR,68592617.0,4.421758685778092e-05,0.044217587,5960.77898909049
Turkey,2005,2399,TUR,69329557.0,3.460284622906216e-05,0.034602846,7303.01388860245
Turkey,2006,2633,TUR,70045349.0,3.7589933344468026e-05,0.037589933,7953.07848024969
Turkey,2007,6956,TUR,70158112.0,9.914747990937956e-05,0.09914748,9711.22376120832
Turkey,2008,11103,TUR,71051678.0,0.000156267,0.1562665416571864,10843.5036940489
Turkey,2009,10350,TUR,72039206.0,0.000143672,0.1436717667321319,9012.99945793034
Turkey,2010,10032,TUR,73142150.0,0.000137158,0.1371575760351589,10622.7020439723
Turkey,2011,14465,TUR,74223629.0,0.000194884,0.1948840307983324,11300.7852215681
Turkey,2012,267063,TUR,75175827.0,0.003552512,3.552511633826124,11713.2849831139
Turkey,2013,609938,TUR,76147624.0,0.008009941,8.009941321347071,12578.1878632
Turkey,2014,1587374,TUR,77181884.0,0.020566666,20.56666561806136,12165.220135038
Turkey,2015,2541352,TUR,78218479.0,0.03249043,32.490429787058375,11049.9951100942
Turkey,2016,2869379,TUR,79277962.0,0.036193905,36.19390468,10970.0458948862
Turkmenistan,1993,15400,TKM,4032407.0,0.003819059,3.819058939,788.418914207107
Turkmenistan,1994,15400,TKM,4116662.0,0.003740895,3.740894928949717,622.13478015809
Turkmenistan,1995,23323,TKM,4191203.0,0.005564751,5.564750741016362,592.247247321132
Turkmenistan,1996,15580,TKM,4263819.0,0.003654001,3.6540012603724494,557.894220051334
Turkmenistan,1997,15787,TKM,4336730.0,0.0036403,3.640300410678092,565.022638048501
Turkmenistan,1998,14625,TKM,4410507.0,0.003315945,3.315945309688886,590.791293266381
Turkmenistan,1999,18464,TKM,4492170.0,0.004110263,4.110262968676609,545.519003106054
Turkmenistan,2000,14188,TKM,4582677.0,0.003096007,3.096006984563826,633.835487638011
Turkmenistan,2001,14005,TKM,4675409.0,0.00299546,2.995459862441981,756.034976276398
Turkmenistan,2002,13693,TKM,4769465.0,0.002870972,2.870971901460646,935.540801478466
Turkmenistan,2003,13511,TKM,4863865.0,0.002777832,2.777832032755843,1228.94870289404
Turkmenistan,2004,13253,TKM,4958093.0,0.002673004,2.673003511632396,1379.23009682692
Turkmenistan,2005,11963,TKM,5052257.0,0.002367853,2.3678526250742986,1604.01618452312
Turkmenistan,2006,750,TKM,5147105.0,0.000145713,0.1457129784607075,1996.59310717308
Turkmenistan,2007,125,TKM,5244046.0,2.383655673500957e-05,0.023836557,2414.96071986964
Turkmenistan,2008,79,TKM,5345029.0,1.4780088190354065e-05,0.014780088,3605.50395120549
Turkmenistan,2009,60,TKM,5451592.0,1.1005959360128198e-05,0.011005959,3707.97850699617
Turkmenistan,2010,62,TKM,5564356.0,1.1142349626803174e-05,0.01114235,4058.53937000739
Turkmenistan,2011,59,TKM,5683417.0,1.0381078847460956e-05,0.010381079,5143.61929334647
Turkmenistan,2012,46,TKM,5808546.0,7.919365707011703e-06,0.007919366,6053.8748468749
Turkmenistan,2013,45,TKM,5939341.0,7.576598144474278e-06,0.007576598,6599.64529055481
Turkmenistan,2014,35,TKM,6075283.0,5.761048497658463e-06,0.005761048,7164.14536184006
Turkmenistan,2015,26,TKM,6215770.0,4.182908955768956e-06,0.004182909,5759.497903834
Turkmenistan,2016,26,TKM,6360041.0,4.088023960851825e-06,0.004088024,5686.98040962764
Turks and Caicos Islands,2013,4,TCA,33653.0,0.00011886,0.1188601313404451,22412.2069354887
Turks and Caicos Islands,2014,4,TCA,35050.0,0.000114123,0.1141226818830242,24014.2653352354
Turks and Caicos Islands,2015,4,TCA,36605.0,0.000109275,0.1092746892501024,25736.101625461
Turks and Caicos Islands,2016,0,TCA,38315.0,0.0,0.0,26946.4178520162
Uganda,1961,52000,UGA,7862217.0,0.006613911,6.613910554745564,56.1759278091596
Uganda,1962,52000,UGA,8092231.0,0.006425916,6.425916412915054,55.5048704604887
Uganda,1963,59000,UGA,8333663.0,0.00707972,7.079719926279716,61.9553768191835
Uganda,1964,113000,UGA,8586363.0,0.013160403,13.1604033,68.6259930194368
Uganda,1965,137400,UGA,8849203.0,0.015526822,15.526822020016944,99.9527652325075
Uganda,1966,156000,UGA,9122864.0,0.017099893,17.099893191436376,101.435414620908
Uganda,1967,162760,UGA,9408924.0,0.017298471,17.298471111043092,102.80034732844
Uganda,1968,175730,UGA,9708632.0,0.018100387,18.10038736662385,106.851228104531
Uganda,1969,177260,UGA,10014858.0,0.017699702,17.699701783090685,116.682296330854
Uganda,1970,179800,UGA,10321603.0,0.017419775,17.419774815985463,122.030929585629
Uganda,1971,180920,UGA,10618206.0,0.01703866,17.038659826339778,133.468088316131
Uganda,1972,166560,UGA,10885796.0,0.015300673,15.300672546132594,136.964736487473
Uganda,1973,113900,UGA,11144236.0,0.01022053,10.220530146705435,152.709417587824
Uganda,1974,118510,UGA,11424846.0,0.010373006,10.373006340741924,183.71757196626
Uganda,1975,112630,UGA,11725240.0,0.009605774,9.605773527876616,201.237292844799
Uganda,1976,112930,UGA,12037294.0,0.009381677,9.381676645930556,203.309813650809
Uganda,1977,113570,UGA,12359669.0,0.009188757,9.188757401189305,237.584889064205
Uganda,1978,113680,UGA,12692113.0,0.008956743,8.956743451622279,190.690145097606
Uganda,1979,112680,UGA,13002163.0,0.00866625,8.666250376956512,164.513012181127
Uganda,1980,113000,UGA,13275741.0,0.008511766,8.511765934571939,93.7506991135184
Uganda,1981,113000,UGA,13556452.0,0.008335514,8.335514336642065,98.6467550654109
Uganda,1982,113000,UGA,13873631.0,0.008144948,8.144947778991671,156.952422909331
Uganda,1983,132970,UGA,14221881.0,0.009349677,9.349677444214306,157.527216922525
Uganda,1984,151000,UGA,14607677.0,0.01033703,10.33703031631929,247.516937638636
Uganda,1985,151000,UGA,15023681.0,0.010050799,10.050799135045532,234.276502777526
Uganda,1986,144060,UGA,15467579.0,0.009313675,9.313674752,253.643058810817
Uganda,1987,88670,UGA,15954170.0,0.005557795,5.557794608,392.97074320479
Uganda,1988,103102,UGA,16470483.0,0.006259804,6.259804281392355,395.187660960924
Uganda,1989,129961,UGA,17010698.0,0.007639957,7.639956925929789,310.186025249445
Uganda,1990,145718,UGA,17569897.0,0.008293617,8.293617202195323,244.987168126806
Uganda,1991,162521,UGA,18155901.0,0.008951415,8.951414749397456,182.955897348348
Uganda,1992,196290,UGA,18785032.0,0.010449277,10.449276849781253,152.113542415537
Uganda,1993,286500,UGA,19445161.0,0.014733743,14.733742754816994,165.616476211716
Uganda,1994,286500,UGA,20108801.0,0.014247493,14.24749292610733,198.441987998795
Uganda,1995,229350,UGA,20665667.0,0.011098117,11.098117471843516,278.520835668767
Uganda,1996,264294,UGA,21231550.0,0.012448173,12.448172648723244,284.698259285733
Uganda,1997,188513,UGA,21856046.0,0.008625211,8.625210616778533,286.846637912964
Uganda,1998,204545,UGA,22515806.0,0.009084507,9.084507123573546,292.453037058835
Uganda,1999,218191,UGA,23257281.0,0.009381621,9.381621179191152,257.921949601357
Uganda,2000,236622,UGA,24000150.0,0.009859188,9.859188380072624,258.050338731086
Uganda,2001,199736,UGA,24745676.0,0.008071552,8.071551571272492,236.021188853993
Uganda,2002,217302,UGA,25532870.0,0.008510677,8.510676629771742,241.984688408335
Uganda,2003,230903,UGA,26352124.0,0.008762216,8.762215903355646,250.71543664681
Uganda,2004,250482,UGA,27154515.0,0.009224322,9.224322364070948,292.38185796262
Uganda,2005,257256,UGA,27963289.0,0.009199776,9.199776177973916,330.405402707025
Uganda,2006,272007,UGA,28794003.0,0.009446655,9.446654569008691,346.518255310647
Uganda,2007,228959,UGA,29653430.0,0.007721164,7.721164128399312,401.389130865581
Uganda,2008,162132,UGA,30539553.0,0.005308919,5.308918568650956,472.842681495852
Uganda,2009,127345,UGA,31451151.0,0.004048977,4.048977412623151,798.947089938247
Uganda,2010,135801,UGA,32390802.0,0.004192579,4.192579115515571,823.488144282
Uganda,2011,139448,UGA,33354543.0,0.00418078,4.180779811613669,835.620060555838
Uganda,2012,197877,UGA,34337438.0,0.005762719,5.7627188143739785,795.222867553127
Uganda,2013,220555,UGA,35337042.0,0.006241468,6.241467522946601,818.285427416713
Uganda,2014,385513,UGA,36395539.0,0.010592315,10.59231462405324,896.054795546394
Uganda,2015,477187,UGA,37531446.0,0.012714325,12.714324942343016,862.934610355811
Uganda,2016,940815,UGA,38799152.0,0.024248339,24.248339242053536,752.696571725656
Ukraine,1994,5193,UKR,52075998.0,9.971964435515956e-05,0.099719644,1009.09405517578
Ukraine,1995,5193,UKR,51665539.0,0.000100512,0.1005118711720011,933.191772460938
Ukraine,1996,3591,UKR,51226109.0,7.010097136208413e-05,0.070100971,869.846069335938
Ukraine,1997,4564,UKR,50786885.0,8.986572025435306e-05,0.08986572,987.489807128906
Ukraine,1998,6101,UKR,50379731.0,0.0001211,0.121100289,831.336791992188
Ukraine,1999,2697,UKR,49976446.0,5.396542203101037e-05,0.053965422,631.910461425781
Ukraine,2000,2951,UKR,49556660.0,5.954800020824648e-05,0.059548,653.294311523438
Ukraine,2001,2983,UKR,49106855.0,6.07450833493613e-05,0.060745083,800.49072265625
Ukraine,2002,2966,UKR,48677281.0,6.093191606162226e-05,0.060931916,903.011901855469
Ukraine,2003,2877,UKR,48315136.0,5.954655700441369e-05,0.059546557,1076.48156738281
Ukraine,2004,2459,UKR,47979507.0,5.125104766082736e-05,0.051251048,1401.01806640625
Ukraine,2005,2346,UKR,47585556.0,4.930067434748477e-05,0.049300674,1875.33508300781
Ukraine,2006,2275,UKR,47278694.0,4.8118926466116006e-05,0.048118926,2366.494140625
Ukraine,2007,7277,UKR,47062798.0,0.000154623,0.1546231909118536,3160.32763671875
Ukraine,2008,7201,UKR,46819175.0,0.000153805,0.1538045042442546,4017.806640625
Ukraine,2009,7334,UKR,46623731.0,0.000157302,0.1573018684412022,2607.08764648438
Ukraine,2010,3022,UKR,46456003.0,6.505079655690568e-05,0.065050797,3039.63232421875
Ukraine,2011,3176,UKR,46307853.0,6.85844796129935e-05,0.06858448,3656.69799804688
Ukraine,2012,2807,UKR,46210056.0,6.074435399948444e-05,0.060744354,3951.34228515625
Ukraine,2013,2968,UKR,46126770.0,6.434441431732592e-05,0.064344414,4129.89697265625
Ukraine,2014,3219,UKR,45972380.0,7.00203034952726e-05,0.070020303,3054.908203125
Ukraine,2015,3273,UKR,45784896.0,7.148645701848924e-05,0.071486457,2094.47387695313
Ukraine,2016,3252,UKR,45616832.0,7.128947490259735e-05,0.071289475,2158.46118164063
United Arab Emirates,1968,300,ARE,199416.0,0.001504393,1.5043928270550009,
United Arab Emirates,1969,300,ARE,239660.0,0.001251773,1.251773345572895,
United Arab Emirates,1971,870,ARE,335027.0,0.002596806,2.596805630590968,2805.42642722587
United Arab Emirates,1972,870,ARE,385014.0,0.002259658,2.259658090355156,3675.41681419534
United Arab Emirates,1973,3200,ARE,436399.0,0.007332739,7.332739075937388,9695.81418807304
United Arab Emirates,1974,1200,ARE,489087.0,0.002453551,2.4535512086806643,23822.9715560307
United Arab Emirates,1976,4000,ARE,615866.0,0.006494919,6.494919349338979,31196.9791785759
United Arab Emirates,1977,390,ARE,710209.0,0.000549134,0.5491341281228483,35020.3604355962
United Arab Emirates,1978,390,ARE,809274.0,0.000481913,0.4819134186937922,29379.1277424991
United Arab Emirates,1979,590,ARE,912010.0,0.000646923,0.6469227311104045,34238.2864453187
United Arab Emirates,1980,2490,ARE,1015700.0,0.002451511,2.451511273013685,42925.2338784407
United Arab Emirates,1981,6090,ARE,1099855.0,0.005537094,5.537093525964786,44854.4800315615
United Arab Emirates,1982,3690,ARE,1166370.0,0.003163662,3.163661616811132,39972.4946674594
United Arab Emirates,1983,4090,ARE,1235305.0,0.003310923,3.310923213295502,34650.0041245988
United Arab Emirates,1984,5170,ARE,1305996.0,0.003958664,3.958664498206733,32012.3141540273
United Arab Emirates,1985,26350,ARE,1377911.0,0.019123151,19.12315091468172,29467.5419758929
United Arab Emirates,1989,70,ARE,1789851.0,3.910940072665267e-05,0.039109401,23166.7305903787
United Arab Emirates,1993,433,ARE,2222093.0,0.000194861,0.1948613311864085,25032.7822702907
United Arab Emirates,1994,381,ARE,2328188.0,0.000163647,0.1636465783691008,25472.6396578979
United Arab Emirates,1995,407,ARE,2434662.0,0.000167169,0.167168995,27003.2006807782
United Arab Emirates,1996,464,ARE,2597564.0,0.000178629,0.1786289000001539,28323.1650870532
United Arab Emirates,1997,519,ARE,2817410.0,0.000184212,0.184211741,27982.7957040564
United Arab Emirates,1998,529,ARE,3040421.0,0.000173989,0.1739890626988828,24889.4269192279
United Arab Emirates,1999,501,ARE,3266009.0,0.000153398,0.15339823,25855.8605046587
United Arab Emirates,2000,562,ARE,3493575.0,0.000160867,0.1608667339330055,29865.502347066
United Arab Emirates,2001,556,ARE,3723590.0,0.000149318,0.149318265,27745.1708087672
United Arab Emirates,2002,163,ARE,3956826.0,4.119463428515684e-05,0.041194634,27753.6089526346
United Arab Emirates,2003,160,ARE,4192457.0,3.816377842396475e-05,0.038163778,29659.5428567811
United Arab Emirates,2004,105,ARE,4428967.0,2.37075597989328e-05,0.02370756,33376.7152295209
United Arab Emirates,2005,104,ARE,4664790.0,2.2294679932001225e-05,0.02229468,38719.3138307623
United Arab Emirates,2006,174,ARE,5009100.0,3.473677906210697e-05,0.034736779,44342.6048322482
United Arab Emirates,2007,159,ARE,5624635.0,2.8268500978285705e-05,0.028268501,45854.7325158162
United Arab Emirates,2008,209,ARE,6302664.0,3.316058098607192e-05,0.033160581,50054.1700681803
United Arab Emirates,2009,279,ARE,6707058.0,4.1597970376877615e-05,0.04159797,37803.0663738777
United Arab Emirates,2010,538,ARE,6869838.0,7.83133459624521e-05,0.078313346,43696.6712590463
United Arab Emirates,2011,677,ARE,7104538.0,9.529120683146464e-05,0.095291207,50789.050540755
United Arab Emirates,2012,631,ARE,7391448.0,8.536892906504923e-05,0.085368929,52034.4762476071
United Arab Emirates,2013,603,ARE,7693031.0,7.838262968133107e-05,0.07838263,52023.5170959441
United Arab Emirates,2014,417,ARE,8059440.0,5.174056758285936e-05,0.051740568,51381.4069901746
United Arab Emirates,2015,663,ARE,8505237.0,7.795197241417258e-05,0.077951972,43534.9972694631
United Arab Emirates,2016,888,ARE,8935095.0,9.938338652247122e-05,0.099383387,41326.4018161569
United Kingdom,1951,208000,,,,,
United Kingdom,1952,200000,,,,,
United Kingdom,1953,192000,,,,,
United Kingdom,1954,182000,,,,,
United Kingdom,1955,175000,,,,,
United Kingdom,1956,182000,,,,,
United Kingdom,1957,179000,,,,,
United Kingdom,1958,175000,,,,,
United Kingdom,1959,170000,,,,,
United Kingdom,1960,167000,GBR,52400000.0,0.003187023,3.187022900763359,1397.5948032844
United Kingdom,1961,164000,GBR,52800000.0,0.003106061,3.106060606060606,1472.38571407868
United Kingdom,1962,160000,GBR,53250000.0,0.003004695,3.004694835680751,1525.77585271032
United Kingdom,1963,157000,GBR,53650000.0,0.002926375,2.9263746505125816,1613.45688373392
United Kingdom,1964,160000,GBR,54000000.0,0.002962963,2.962962962962963,1748.2881176141
United Kingdom,1965,170000,GBR,54348050.0,0.003127987,3.127987112693096,1873.56777435421
United Kingdom,1966,167000,GBR,54648500.0,0.003055894,3.055893574,1986.74715869685
United Kingdom,1967,164000,GBR,54943600.0,0.002984879,2.9848790395969687,2058.78188198056
United Kingdom,1968,161000,GBR,55211700.0,0.002916049,2.9160485911500644,1951.75859587532
United Kingdom,1969,162000,GBR,55441750.0,0.002921986,2.921985687681215,2100.66786858672
United Kingdom,1970,162000,GBR,55663250.0,0.002910358,2.91035827,2347.54431773747
United Kingdom,1971,150000,GBR,55896223.0,0.002683544,2.683544467754109,2649.80151387223
United Kingdom,1972,150000,GBR,56086065.0,0.002674461,2.674461116143556,3030.43251411977
United Kingdom,1973,150000,GBR,56194527.0,0.002669299,2.66929909384236,3426.27622050378
United Kingdom,1974,155500,GBR,56229974.0,0.002765429,2.765428986326759,3665.8627976419
United Kingdom,1975,153000,GBR,56225800.0,0.002721171,2.721170708109089,4299.74561799284
United Kingdom,1976,153000,GBR,56211968.0,0.00272184,2.721840302762572,4138.16778761535
United Kingdom,1977,148000,GBR,56193492.0,0.002633757,2.633756948224538,4681.43993173038
United Kingdom,1978,150000,GBR,56196504.0,0.002669205,2.669205187568252,5976.93816899991
United Kingdom,1979,146000,GBR,56246951.0,0.002595696,2.5956962538289408,7804.76208051155
United Kingdom,1980,148000,GBR,56314216.0,0.002628111,2.628110813084924,10032.062080015
United Kingdom,1981,146000,GBR,56333829.0,0.002591693,2.591693172498536,9599.30622221965
United Kingdom,1982,143000,GBR,56313641.0,0.002539349,2.5393492138077165,9146.07735701852
United Kingdom,1983,140000,GBR,56332848.0,0.002485229,2.485228511791202,8691.51881306514
United Kingdom,1984,135000,GBR,56422072.0,0.002392681,2.392680651642854,8179.19444064991
United Kingdom,1985,135000,GBR,56550268.0,0.002387257,2.3872565908971466,8652.21654247593
United Kingdom,1986,100000,GBR,56681396.0,0.001764247,1.7642473025893717,10611.112210096
United Kingdom,1987,100000,GBR,56802050.0,0.0017605,1.760499841114889,13118.586534629
United Kingdom,1988,39759,GBR,56928327.0,0.000698405,0.698404504,15987.1680775688
United Kingdom,1989,46017,GBR,57076711.0,0.000806231,0.8062307584611874,16239.2821960944
United Kingdom,1990,43632,GBR,57247586.0,0.000762163,0.7621631416912497,19095.4669984608
United Kingdom,1991,43371,GBR,57424897.0,0.000755265,0.7552647417025405,19900.7266505069
United Kingdom,1992,64726,GBR,57580402.0,0.001124098,1.1240977442290172,20487.1707852878
United Kingdom,1993,80230,GBR,57718614.0,0.00139002,1.3900195177936878,18389.0195675099
United Kingdom,1994,85160,GBR,57865745.0,0.001471682,1.4716824262782755,19709.2380983653
United Kingdom,1995,90909,GBR,58019030.0,0.001566882,1.566882452188532,23168.9529580171
United Kingdom,1996,98577,GBR,58166950.0,0.001694725,1.6947252692465395,24406.400298359
