Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000
Singapore,1992,115.0,Singapore,SGP,3230698.0,3.559602290279067e-05,0.03559602290279067
Singapore,1993,11.0,Singapore,SGP,3313471.0,3.3197815825157366e-06,0.0033197815825157365
Singapore,1994,12.0,Singapore,SGP,3419048.0,3.5097489125627954e-06,0.0035097489125627953
Singapore,1995,112.0,Singapore,SGP,3524506.0,3.177750300325776e-05,0.03177750300325776
Singapore,1996,10.0,Singapore,SGP,3670704.0,2.72427305497801e-06,0.0027242730549780097
Singapore,1997,5.0,Singapore,SGP,3796038.0,1.3171627892028477e-06,0.0013171627892028478
Singapore,1998,5.0,Singapore,SGP,3927213.0,1.2731675109040432e-06,0.0012731675109040432
Singapore,1999,1.0,Singapore,SGP,3958723.0,2.526067118108542e-07,0.0002526067118108542
Singapore,2001,2.0,Singapore,SGP,4138012.0,4.833238762961538e-07,0.0004833238762961538
Singapore,2002,2.0,Singapore,SGP,4175950.0,4.789329374154385e-07,0.00047893293741543846
Singapore,2003,1.0,Singapore,SGP,4114826.0,2.4302364182592413e-07,0.00024302364182592412
Singapore,2004,1.0,Singapore,SGP,4166664.0,2.400001536000983e-07,0.00024000015360009828
Singapore,2005,3.0,Singapore,SGP,4265762.0,7.032741160899272e-07,0.0007032741160899272
Singapore,2006,1.0,Singapore,SGP,4401365.0,2.2720224294054232e-07,0.00022720224294054233
Singapore,2007,10.0,Singapore,SGP,4588599.0,2.179314426908954e-06,0.0021793144269089543
Singapore,2008,10.0,Singapore,SGP,4839396.0,2.06637357223918e-06,0.0020663735722391803
Singapore,2009,7.0,Singapore,SGP,4987573.0,1.4034882296459621e-06,0.001403488229645962
Singapore,2010,7.0,Singapore,SGP,5076732.0,1.378839773302983e-06,0.001378839773302983
Singapore,2011,3.0,Singapore,SGP,5183688.0,5.787385351896179e-07,0.000578738535189618
Singapore,2012,3.0,Singapore,SGP,5312437.0,5.647125791797625e-07,0.0005647125791797625
Singapore,2013,3.0,Singapore,SGP,5399162.0,5.556417829285359e-07,0.0005556417829285359
Singapore,2014,3.0,Singapore,SGP,5469724.0,5.484737438305845e-07,0.0005484737438305844
Singapore,2015,0.0,Singapore,SGP,5535002.0,0.0,0.0
Singapore,2016,0.0,Singapore,SGP,5607283.0,0.0,0.0
Sint Maarten (Dutch part),2010,1.0,Sint Maarten (Dutch part),SXM,33794.0,2.959105166597621e-05,0.029591051665976212
Sint Maarten (Dutch part),2011,3.0,Sint Maarten (Dutch part),SXM,34267.0,8.754778650013132e-05,0.08754778650013131
Sint Maarten (Dutch part),2012,3.0,Sint Maarten (Dutch part),SXM,35023.0,8.565799617394284e-05,0.08565799617394283
Sint Maarten (Dutch part),2013,3.0,Sint Maarten (Dutch part),SXM,35854.0,8.367267250515982e-05,0.08367267250515982
Sint Maarten (Dutch part),2014,3.0,Sint Maarten (Dutch part),SXM,36672.0,8.18062827225131e-05,0.0818062827225131
Sint Maarten (Dutch part),2015,3.0,Sint Maarten (Dutch part),SXM,37471.0,8.006191454724988e-05,0.08006191454724988
Sint Maarten (Dutch part),2016,0.0,Sint Maarten (Dutch part),SXM,38249.0,0.0,0.0
Slovakia,1993,1521.0,Slovak Republic,SVK,5325305.0,0.0002856174435079305,0.2856174435079305
Slovakia,1994,159.0,Slovak Republic,SVK,5346331.0,2.9740021708345404e-05,0.029740021708345405
Slovakia,1995,2339.0,Slovak Republic,SVK,5361999.0,0.00043621791052180354,0.43621791052180353
Slovakia,1996,1387.0,Slovak Republic,SVK,5373361.0,0.0002581252218118232,0.2581252218118232
Slovakia,1997,746.0,Slovak Republic,SVK,5383291.0,0.0001385769411313637,0.13857694113136368
Slovakia,1998,424.0,Slovak Republic,SVK,5390516.0,7.865666292429148e-05,0.07865666292429148
Slovakia,1999,443.0,Slovak Republic,SVK,5396020.0,8.209754596906608e-05,0.08209754596906609
Slovakia,2000,457.0,Slovak Republic,SVK,5388720.0,8.480678157336065e-05,0.08480678157336065
Slovakia,2001,472.0,Slovak Republic,SVK,5378867.0,8.775082187382585e-05,0.08775082187382585
Slovakia,2002,444.0,Slovak Republic,SVK,5376912.0,8.25752774082968e-05,0.0825752774082968
Slovakia,2003,414.0,Slovak Republic,SVK,5373374.0,7.704656329524056e-05,0.07704656329524057
Slovakia,2004,409.0,Slovak Republic,SVK,5372280.0,7.613154936079281e-05,0.0761315493607928
Slovakia,2005,368.0,Slovak Republic,SVK,5372807.0,6.849306144814061e-05,0.06849306144814062
Slovakia,2006,248.0,Slovak Republic,SVK,5373054.0,4.615624559142715e-05,0.04615624559142715
Slovakia,2007,279.0,Slovak Republic,SVK,5374622.0,5.1910627389237793e-05,0.051910627389237796
Slovakia,2008,317.0,Slovak Republic,SVK,5379233.0,5.893033449192478e-05,0.05893033449192478
Slovakia,2009,401.0,Slovak Republic,SVK,5386406.0,7.444667186246265e-05,0.07444667186246265
Slovakia,2010,461.0,Slovak Republic,SVK,5391428.0,8.55061033922738e-05,0.08550610339227381
Slovakia,2011,546.0,Slovak Republic,SVK,5398384.0,0.00010114137860515295,0.10114137860515295
Slovakia,2012,662.0,Slovak Republic,SVK,5407579.0,0.0001224207727709572,0.12242077277095721
Slovakia,2013,701.0,Slovak Republic,SVK,5413393.0,0.0001294936465909643,0.12949364659096432
Slovakia,2014,799.0,Slovak Republic,SVK,5418649.0,0.00014745372877999664,0.14745372877999663
Slovakia,2015,820.0,Slovak Republic,SVK,5423801.0,0.00015118548781564812,0.1511854878156481
Slovakia,2016,955.0,Slovak Republic,SVK,5430798.0,0.00017584892680596847,0.17584892680596848
Slovenia,1992,74100.0,Slovenia,SVN,1996498.0,0.03711498834459138,37.114988344591374
Slovenia,1993,45000.0,Slovenia,SVN,1991746.0,0.02259324231101757,22.59324231101757
Slovenia,1994,29156.0,Slovenia,SVN,1989443.0,0.014655358308833176,14.655358308833176
Slovenia,1995,22314.0,Slovenia,SVN,1989872.0,0.011213786615420489,11.213786615420489
Slovenia,1996,10014.0,Slovenia,SVN,1988628.0,0.0050356326070034214,5.035632607003421
Slovenia,1997,5135.0,Slovenia,SVN,1985956.0,0.0025856564798011636,2.5856564798011634
Slovenia,1998,3465.0,Slovenia,SVN,1981629.0,0.0017485614108392641,1.7485614108392642
Slovenia,1999,4382.0,Slovenia,SVN,1983045.0,0.0022097330116058887,2.2097330116058886
Slovenia,2000,2816.0,Slovenia,SVN,1988925.0,0.0014158402151916237,1.4158402151916236
Slovenia,2001,2415.0,Slovenia,SVN,1992060.0,0.001212312882142104,1.212312882142104
Slovenia,2002,390.0,Slovenia,SVN,1994530.0,0.0001955347876442069,0.1955347876442069
Slovenia,2003,2069.0,Slovenia,SVN,1995733.0,0.0010367118246779503,1.0367118246779503
Slovenia,2004,304.0,Slovenia,SVN,1997012.0,0.00015222742777709899,0.152227427777099
Slovenia,2005,251.0,Slovenia,SVN,2000474.0,0.00012547026354753924,0.12547026354753923
Slovenia,2006,254.0,Slovenia,SVN,2006868.0,0.00012656537450395343,0.12656537450395344
Slovenia,2007,263.0,Slovenia,SVN,2018122.0,0.00013031917792878726,0.13031917792878725
Slovenia,2008,268.0,Slovenia,SVN,2021316.0,0.00013258688893770198,0.13258688893770199
Slovenia,2009,289.0,Slovenia,SVN,2039669.0,0.00014168965650799222,0.14168965650799223
Slovenia,2010,314.0,Slovenia,SVN,2048583.0,0.0001532766795389789,0.1532766795389789
Slovenia,2011,142.0,Slovenia,SVN,2052843.0,6.917236242615729e-05,0.06917236242615729
Slovenia,2012,176.0,Slovenia,SVN,2057159.0,8.555488418736714e-05,0.08555488418736713
Slovenia,2013,213.0,Slovenia,SVN,2059953.0,0.00010340041738816371,0.1034004173881637
Slovenia,2014,257.0,Slovenia,SVN,2061980.0,0.00012463748435969312,0.12463748435969312
Slovenia,2015,292.0,Slovenia,SVN,2063531.0,0.0001415050222167731,0.14150502221677308
Slovenia,2016,439.0,Slovenia,SVN,2065042.0,0.00021258647523876028,0.2125864752387603
Solomon Islands,1995,2000.0,Solomon Islands,SLB,384733.0,0.005198410326122272,5.198410326122272
Solomon Islands,1996,2000.0,Solomon Islands,SLB,396009.0,0.00505039026890803,5.050390268908029
Solomon Islands,1997,800.0,Solomon Islands,SLB,407474.0,0.001963315450801769,1.963315450801769
Solomon Islands,1998,210.0,Solomon Islands,SLB,419071.0,0.0005011084040651822,0.5011084040651822
Solomon Islands,2014,3.0,Solomon Islands,SLB,616908.0,4.8629617382170435e-06,0.004862961738217044
Solomon Islands,2015,3.0,Solomon Islands,SLB,639415.0,4.691788588006224e-06,0.004691788588006224
Somalia,1977,500000.0,,,,,
Somalia,1978,600000.0,,,,,
Somalia,1979,1175190.0,,,,,
Somalia,1980,2000000.0,,,,,
Somalia,1981,700000.0,,,,,
Somalia,1982,700000.0,,,,,
Somalia,1983,700000.0,,,,,
Somalia,1984,701300.0,,,,,
Somalia,1985,812000.0,,,,,
Somalia,1986,700000.0,,,,,
Somalia,1987,840100.0,,,,,
Somalia,1988,834000.0,,,,,
Somalia,1989,769630.0,,,,,
Somalia,1990,460000.0,,,,,
Somalia,1992,480.0,,,,,
Somalia,1993,399.0,,,,,
Somalia,1994,388.0,,,,,
Somalia,1995,626.0,,,,,
Somalia,1996,700.0,,,,,
Somalia,1997,622.0,,,,,
Somalia,1998,337.0,,,,,
Somalia,1999,130.0,,,,,
Somalia,2000,558.0,,,,,
Somalia,2001,589.0,,,,,
Somalia,2002,199.0,,,,,
Somalia,2003,368.0,,,,,
Somalia,2004,357.0,,,,,
Somalia,2005,493.0,,,,,
Somalia,2006,669.0,,,,,
Somalia,2007,901.0,,,,,
Somalia,2008,1842.0,,,,,
Somalia,2009,1815.0,,,,,
Somalia,2010,1937.0,,,,,
Somalia,2011,2099.0,,,,,
Somalia,2012,2309.0,,,,,
Somalia,2013,2425.0,,,,,
Somalia,2014,2729.0,,,,,
Somalia,2015,8081.0,,,,,
Somalia,2016,11559.0,,,,,
South Africa,1993,250000.0,South Africa,ZAF,43297156.0,0.005774051302584401,5.774051302584401
South Africa,1994,91894.0,South Africa,ZAF,44004139.0,0.002088303557081301,2.088303557081301
South Africa,1995,101408.0,South Africa,ZAF,44541554.0,0.0022767054782147924,2.2767054782147924
South Africa,1996,22645.0,South Africa,ZAF,45123018.0,0.0005018502973360514,0.5018502973360514
South Africa,1997,6819.0,South Africa,ZAF,45666838.0,0.0001493206076584501,0.1493206076584501
South Africa,1998,8388.0,South Africa,ZAF,46223880.0,0.0001814646455468472,0.18146464554684721
South Africa,1999,14538.0,South Africa,ZAF,46730335.0,0.0003111041254037661,0.3111041254037661
South Africa,2000,15063.0,South Africa,ZAF,47159719.0,0.0003194039387724087,0.3194039387724087
South Africa,2001,18605.0,South Africa,ZAF,47566800.0,0.0003911341523920045,0.3911341523920045
South Africa,2002,23344.0,South Africa,ZAF,48019415.0,0.0004861367011655598,0.48613670116555985
South Africa,2003,26558.0,South Africa,ZAF,48500348.0,0.0005475836998118034,0.5475836998118033
South Africa,2004,27683.0,South Africa,ZAF,48991421.0,0.0005650581149707824,0.5650581149707824
South Africa,2005,29714.0,South Africa,ZAF,49490033.0,0.000600403721694831,0.6004037216948309
South Africa,2006,35086.0,South Africa,ZAF,49998277.0,0.0007017441821045153,0.7017441821045153
South Africa,2007,36736.0,South Africa,ZAF,50528584.0,0.0007270340288973861,0.7270340288973861
South Africa,2008,43546.0,South Africa,ZAF,51114599.0,0.0008519288197878653,0.8519288197878653
South Africa,2009,47974.0,South Africa,ZAF,51728516.0,0.0009274188341300957,0.9274188341300956
South Africa,2010,57899.0,South Africa,ZAF,52344051.0,0.001106123788546668,1.106123788546668
South Africa,2011,57899.0,South Africa,ZAF,52995205.0,0.0010925328055623146,1.0925328055623145
South Africa,2012,65233.0,South Africa,ZAF,53782567.0,0.001212902314610606,1.2129023146106062
South Africa,2013,65987.0,South Africa,ZAF,54678791.0,0.0012068116136657082,1.2068116136657083
South Africa,2014,112192.0,South Africa,ZAF,55594838.0,0.002018029083923223,2.0180290839232233
South Africa,2015,121645.0,South Africa,ZAF,56723537.0,0.0021445242386771476,2.1445242386771475
South Africa,2016,90958.0,South Africa,ZAF,57259551.0,0.0015885210137257277,1.5885210137257277
South Sudan,2011,105023.0,South Sudan,SSD,10288109.0,0.010208192778672931,10.208192778672931
South Sudan,2012,202581.0,South Sudan,SSD,10756240.0,0.018833811815281175,18.833811815281173
South Sudan,2013,229587.0,South Sudan,SSD,11166275.0,0.02056075101141607,20.560751011416073
South Sudan,2014,248152.0,South Sudan,SSD,11235073.0,0.022087261916322216,22.087261916322216
South Sudan,2015,263016.0,South Sudan,SSD,11107561.0,0.02367900567910453,23.679005679104527
South Sudan,2016,262548.0,South Sudan,SSD,10830102.0,0.024242430957713973,24.242430957713974
Spain,1951,2000.0,,,,,
Spain,1954,2000.0,,,,,
Spain,1961,2000.0,Spain,ESP,30739250.0,6.506339614662036e-05,0.06506339614662036
Spain,1962,2000.0,Spain,ESP,31023366.0,6.446753714603374e-05,0.06446753714603373
Spain,1963,2000.0,Spain,ESP,31296651.0,6.390460116643151e-05,0.06390460116643151
Spain,1964,14000.0,Spain,ESP,31609195.0,0.0004429090965461158,0.44290909654611577
Spain,1965,14000.0,Spain,ESP,31954292.0,0.0004381258079509319,0.43812580795093187
Spain,1966,17000.0,Spain,ESP,32283194.0,0.0005265897791897543,0.5265897791897544
Spain,1967,20000.0,Spain,ESP,32682947.0,0.0006119399208400637,0.6119399208400638
Spain,1968,20000.0,Spain,ESP,33113134.0,0.0006039899455001752,0.6039899455001752
Spain,1969,23000.0,Spain,ESP,33441054.0,0.000687777364912003,0.687777364912003
Spain,1970,29500.0,Spain,ESP,33814531.0,0.00087240600793783,0.8724060079378301
Spain,1971,38000.0,Spain,ESP,34224490.0,0.0011103160339277517,1.1103160339277518
Spain,1972,40000.0,Spain,ESP,34604469.0,0.0011559200633883444,1.1559200633883444
Spain,1973,26000.0,Spain,ESP,34988947.0,0.000743091811251136,0.743091811251136
Spain,1974,18000.0,Spain,ESP,35373335.0,0.0005088578727451059,0.508857872745106
Spain,1975,16000.0,Spain,ESP,35757900.0,0.00044745356970068154,0.44745356970068156
Spain,1976,16500.0,Spain,ESP,36137812.0,0.00045658547340940285,0.45658547340940286
Spain,1977,15000.0,Spain,ESP,36511638.0,0.0004108279119112651,0.4108279119112651
Spain,1978,15000.0,Spain,ESP,36864898.0,0.0004068911298764478,0.4068911298764478
Spain,1979,26000.0,Spain,ESP,37191330.0,0.0006990876637108703,0.6990876637108703
Spain,1980,21500.0,Spain,ESP,37491165.0,0.000573468442498386,0.5734684424983859
Spain,1981,21500.0,Spain,ESP,37758631.0,0.0005694062372123608,0.5694062372123608
Spain,1982,23500.0,Spain,ESP,37986012.0,0.0006186487805037286,0.6186487805037285
Spain,1983,23700.0,Spain,ESP,38171525.0,0.0006208816650631589,0.6208816650631589
Spain,1984,9900.0,Spain,ESP,38330364.0,0.00025828087622648194,0.25828087622648194
Spain,1985,9300.0,Spain,ESP,38469512.0,0.0002417498823483906,0.2417498823483906
Spain,1986,10200.0,Spain,ESP,38584624.0,0.0002643540079592327,0.2643540079592327
Spain,1987,9200.0,Spain,ESP,38684815.0,0.00023781941312114326,0.23781941312114327
Spain,1988,8691.0,Spain,ESP,38766939.0,0.00022418587136838428,0.22418587136838428
Spain,1989,8676.0,Spain,ESP,38827764.0,0.00022344835515122633,0.22344835515122632
Spain,1990,8303.0,Spain,ESP,38867322.0,0.00021362418537608535,0.21362418537608535
Spain,1991,4003.0,Spain,ESP,38966376.0,0.00010272959435591342,0.10272959435591342
Spain,1992,4036.0,Spain,ESP,39157685.0,0.00010307044453726006,0.10307044453726005
Spain,1993,4997.0,Spain,ESP,39361262.0,0.00012695223034261453,0.12695223034261452
Spain,1994,5361.0,Spain,ESP,39549108.0,0.00013555299401442884,0.13555299401442883
Spain,1995,5852.0,Spain,ESP,39724050.0,0.0001473162983129867,0.1473162983129867
Spain,1996,5688.0,Spain,ESP,39889852.0,0.00014259265740068427,0.14259265740068428
Spain,1997,5532.0,Spain,ESP,40057389.0,0.00013810186180631992,0.13810186180631992
Spain,1998,5939.0,Spain,ESP,40223509.0,0.00014764997255709342,0.14764997255709342
Spain,1999,6714.0,Spain,ESP,40386875.0,0.00016624212692861233,0.16624212692861232
Spain,2000,6987.0,Spain,ESP,40567864.0,0.00017222992070768133,0.17222992070768134
Spain,2001,6806.0,Spain,ESP,40850412.0,0.0001666078667701075,0.1666078667701075
Spain,2002,6780.0,Spain,ESP,41431558.0,0.00016364337541928788,0.1636433754192879
Spain,2003,5900.0,Spain,ESP,42187645.0,0.00013985137117750944,0.13985137117750943
Spain,2004,5686.0,Spain,ESP,42921895.0,0.00013247318181082172,0.1324731818108217
Spain,2005,5374.0,Spain,ESP,43653155.0,0.0001231067949155107,0.12310679491551069
Spain,2006,5275.0,Spain,ESP,44397319.0,0.0001188134806067907,0.1188134806067907
Spain,2007,5147.0,Spain,ESP,45226803.0,0.000113804197037761,0.113804197037761
Spain,2008,4661.0,Spain,ESP,45954106.0,0.00010142728051330169,0.10142728051330169
Spain,2009,3970.0,Spain,ESP,46362946.0,8.562872600891237e-05,0.08562872600891237
Spain,2010,3820.0,Spain,ESP,46576897.0,8.201490966648121e-05,0.08201490966648121
Spain,2011,4228.0,Spain,ESP,46742697.0,9.04526326326442e-05,0.09045263263264419
Spain,2012,4510.0,Spain,ESP,46773055.0,9.642303672488359e-05,0.09642303672488359
Spain,2013,4637.0,Spain,ESP,46604197.0,9.949747658993031e-05,0.09949747658993031
Spain,2014,5798.0,Spain,ESP,46460733.0,0.000124793554161102,0.12479355416110201
Spain,2015,6457.0,Spain,ESP,46422303.0,0.00013909262537018037,0.13909262537018036
Spain,2016,12943.0,Spain,ESP,46458139.0,0.0002785948873242641,0.2785948873242641
Sri Lanka,1991,15.0,Sri Lanka,LKA,16475354.0,9.104508467617752e-07,0.0009104508467617752
Sri Lanka,1992,21.0,Sri Lanka,LKA,16739284.0,1.254533945418454e-06,0.001254533945418454
Sri Lanka,1993,19.0,Sri Lanka,LKA,17025918.0,1.11594570113635e-06,0.0011159457011363498
Sri Lanka,1994,13.0,Sri Lanka,LKA,17275773.0,7.524988896300038e-07,0.0007524988896300039
Sri Lanka,1995,16.0,Sri Lanka,LKA,17564068.0,9.109506977540739e-07,0.0009109506977540738
Sri Lanka,1996,14.0,Sri Lanka,LKA,17905018.0,7.819037098985323e-07,0.0007819037098985323
Sri Lanka,1997,26.0,Sri Lanka,LKA,18248200.0,1.4247980622746353e-06,0.0014247980622746352
Sri Lanka,1998,29.0,Sri Lanka,LKA,18596003.0,1.5594749043652015e-06,0.0015594749043652016
Sri Lanka,1999,21.0,Sri Lanka,LKA,18944731.0,1.1084876317325382e-06,0.0011084876317325383
Sri Lanka,2000,16.0,Sri Lanka,LKA,19293054.0,8.293140111461877e-07,0.0008293140111461876
Sri Lanka,2001,17.0,Sri Lanka,LKA,19600362.0,8.673309197044422e-07,0.0008673309197044422
Sri Lanka,2002,28.0,Sri Lanka,LKA,19805752.0,1.4137307182277148e-06,0.001413730718227715
Sri Lanka,2003,30.0,Sri Lanka,LKA,19951521.0,1.5036447597153118e-06,0.0015036447597153119
Sri Lanka,2004,63.0,Sri Lanka,LKA,20087605.0,3.136262386680742e-06,0.003136262386680742
Sri Lanka,2005,106.0,Sri Lanka,LKA,20216524.0,5.243235681861036e-06,0.005243235681861036
Sri Lanka,2006,162.0,Sri Lanka,LKA,20352411.0,7.959744916707902e-06,0.007959744916707902
Sri Lanka,2007,182.0,Sri Lanka,LKA,20492545.0,8.881278533242212e-06,0.008881278533242212
Sri Lanka,2008,269.0,Sri Lanka,LKA,20629378.0,1.3039656358034643e-05,0.013039656358034644
Sri Lanka,2009,251.0,Sri Lanka,LKA,20756435.0,1.2092635368260494e-05,0.012092635368260494
Sri Lanka,2010,223.0,Sri Lanka,LKA,20879089.0,1.0680542623291658e-05,0.010680542623291657
Sri Lanka,2011,188.0,Sri Lanka,LKA,21009048.0,8.948525416287306e-06,0.008948525416287306
Sri Lanka,2012,110.0,Sri Lanka,LKA,21169458.0,5.196165154535369e-06,0.005196165154535369
Sri Lanka,2013,145.0,Sri Lanka,LKA,20585000.0,7.043964051493806e-06,0.0070439640514938055
Sri Lanka,2014,511.0,Sri Lanka,LKA,20778000.0,2.459331985754163e-05,0.02459331985754163
Sri Lanka,2015,784.0,Sri Lanka,LKA,20970000.0,3.738674296614211e-05,0.03738674296614211
Sri Lanka,2016,597.0,Sri Lanka,LKA,21209000.0,2.814842755434014e-05,0.02814842755434014
Sudan,1967,33000.0,Sudan,SDN,10550597.0,0.0031277850912133217,3.1277850912133216
Sudan,1968,38300.0,Sudan,SDN,10917999.0,0.003507968813699287,3.507968813699287
Sudan,1969,37350.0,Sudan,SDN,11298936.0,0.003305620989445378,3.305620989445378
Sudan,1970,60840.0,Sudan,SDN,11695771.0,0.005201880235172183,5.201880235172183
Sudan,1971,60000.0,Sudan,SDN,12105539.0,0.0049564087976586586,4.956408797658659
Sudan,1972,49020.0,Sudan,SDN,12527856.0,0.003912880224676912,3.912880224676912
Sudan,1973,50900.0,Sudan,SDN,13049315.0,0.0039005878852644755,3.9005878852644753
Sudan,1974,53700.0,Sudan,SDN,13580723.0,0.003954134106114969,3.954134106114969
Sudan,1975,95500.0,Sudan,SDN,14064798.0,0.006790001534327048,6.790001534327049
Sudan,1976,110100.0,Sudan,SDN,14569716.0,0.0075567704957323805,7.556770495732381
Sudan,1977,150000.0,Sudan,SDN,15086614.0,0.009942588840676907,9.942588840676907
Sudan,1978,270000.0,Sudan,SDN,15695003.0,0.017202927581472904,17.202927581472906
Sudan,1979,351700.0,Sudan,SDN,16355352.0,0.021503664366257603,21.503664366257603
Sudan,1980,493000.0,Sudan,SDN,17058905.0,0.02889986197824538,28.89986197824538
Sudan,1981,553000.0,Sudan,SDN,17780572.0,0.031101361643483684,31.101361643483685
Sudan,1982,637000.0,Sudan,SDN,18486645.0,0.03445730688288762,34.457306882887615
Sudan,1983,690000.0,Sudan,SDN,19109770.0,0.036107184963502965,36.10718496350297
Sudan,1984,971000.0,Sudan,SDN,19546528.0,0.04967634149655632,49.676341496556326
Sudan,1985,1164000.0,Sudan,SDN,19905872.0,0.058475207717602125,58.475207717602125
Sudan,1986,974200.0,Sudan,SDN,20288238.0,0.04801796982074047,48.01796982074047
Sudan,1987,807070.0,Sudan,SDN,20704904.0,0.03897965428866514,38.979654288665145
Sudan,1988,745000.0,Sudan,SDN,21138431.0,0.03524386459903292,35.24386459903292
Sudan,1989,767729.0,Sudan,SDN,21578022.0,0.035579211106560184,35.57921110656019
Sudan,1990,1031050.0,Sudan,SDN,22021481.0,0.04682019342840747,46.82019342840747
