Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000
United Kingdom,1967,164000,GBR,54943600,0.002984879,2.9848790395969687
United Kingdom,1968,161000,GBR,55211700,0.002916049,2.9160485911500644
United Kingdom,1969,162000,GBR,55441750,0.002921986,2.921985687681215
United Kingdom,1970,162000,GBR,55663250,0.002910358,2.91035827
United Kingdom,1971,150000,GBR,55896223,0.002683544,2.683544467754109
United Kingdom,1972,150000,GBR,56086065,0.002674461,2.674461116143556
United Kingdom,1973,150000,GBR,56194527,0.002669299,2.6692990938423597
United Kingdom,1974,155500,GBR,56229974,0.002765429,2.765428986326759
United Kingdom,1975,153000,GBR,56225800,0.002721171,2.721170708109089
United Kingdom,1976,153000,GBR,56211968,0.00272184,2.721840302762572
United Kingdom,1977,148000,GBR,56193492,0.002633757,2.633756948224538
United Kingdom,1978,150000,GBR,56196504,0.002669205,2.669205187568252
United Kingdom,1979,146000,GBR,56246951,0.002595696,2.5956962538289408
United Kingdom,1980,148000,GBR,56314216,0.002628111,2.628110813084924
United Kingdom,1981,146000,GBR,56333829,0.002591693,2.5916931724985357
United Kingdom,1982,143000,GBR,56313641,0.002539349,2.5393492138077165
United Kingdom,1983,140000,GBR,56332848,0.002485229,2.485228511791202
United Kingdom,1984,135000,GBR,56422072,0.002392681,2.392680651642854
United Kingdom,1985,135000,GBR,56550268,0.002387257,2.3872565908971466
United Kingdom,1986,100000,GBR,56681396,0.001764247,1.7642473025893717
United Kingdom,1987,100000,GBR,56802050,0.0017605,1.760499841114889
United Kingdom,1988,39759,GBR,56928327,0.000698405,0.698404504
United Kingdom,1989,46017,GBR,57076711,0.000806231,0.8062307584611874
United Kingdom,1990,43632,GBR,57247586,0.000762163,0.7621631416912497
United Kingdom,1991,43371,GBR,57424897,0.000755265,0.7552647417025405
United Kingdom,1992,64726,GBR,57580402,0.001124098,1.1240977442290172
United Kingdom,1993,80230,GBR,57718614,0.00139002,1.3900195177936878
United Kingdom,1994,85160,GBR,57865745,0.001471682,1.4716824262782755
United Kingdom,1995,90909,GBR,58019030,0.001566882,1.566882452188532
United Kingdom,1996,98577,GBR,58166950,0.001694725,1.6947252692465395
United Kingdom,1997,107933,GBR,58316954,0.0018508,1.850799683399102
United Kingdom,1998,121716,GBR,58487141,0.002081073,2.0810728293249965
United Kingdom,1999,148922,GBR,58682466,0.00253776,2.537759745815726
United Kingdom,2000,186248,GBR,58892514,0.003162507,3.1625072076223475
United Kingdom,2001,233389,GBR,59119673,0.003947738,3.947738344222574
United Kingdom,2002,260687,GBR,59370479,0.004390852,4.3908522280913385
United Kingdom,2003,276521,GBR,59647577,0.004635913,4.635913374989231
United Kingdom,2004,298844,GBR,59987905,0.004981738,4.981737568598203
United Kingdom,2005,303181,GBR,60401206,0.005019453,5.019452757284349
United Kingdom,2006,301556,GBR,60846820,0.004955986,4.955986196156184
United Kingdom,2007,299718,GBR,61322463,0.004887573,4.887572764322921
United Kingdom,2008,292097,GBR,61806995,0.004725954,4.725953753292811
United Kingdom,2009,269363,GBR,62276270,0.004325291,4.325291158253377
United Kingdom,2010,238150,GBR,62766365,0.00379423,3.794229600519323
United Kingdom,2011,193510,GBR,63258810,0.003059021,3.059020553816931
United Kingdom,2012,149799,GBR,63711000,0.002351227,2.351226632763573
United Kingdom,2013,126055,GBR,64139000,0.001965341,1.965340900232308
United Kingdom,2014,117234,GBR,64620000,0.001814206,1.8142061281337047
United Kingdom,2015,123067,GBR,65088000,0.001890779,1.8907786381514256
United Kingdom,2016,118913,GBR,65607000,0.001812505,1.8125047632112423
United Rep. of Tanzania,1961,12000,TZA,10187886,0.001177869,1.1778694814606288
United Rep. of Tanzania,1962,12000,TZA,10487756,0.001144191,1.144191378975636
United Rep. of Tanzania,1963,12000,TZA,10799528,0.00111116,1.1111596729042232
United Rep. of Tanzania,1964,25000,TZA,11127826,0.00224662,2.2466203191890317
United Rep. of Tanzania,1965,29000,TZA,11470728,0.002528174,2.5281743233733724
United Rep. of Tanzania,1966,33950,TZA,11827459,0.002870439,2.870439035130031
United Rep. of Tanzania,1967,39800,TZA,12200109,0.003262266,3.262265935492872
United Rep. of Tanzania,1968,46000,TZA,12602076,0.003650192,3.650192238167744
United Rep. of Tanzania,1969,54550,TZA,13036700,0.004184341,4.184341129273513
United Rep. of Tanzania,1970,71500,TZA,13492677,0.005299171,5.299170802058035
United Rep. of Tanzania,1971,71240,TZA,13971451,0.005098969,5.098969319650479
United Rep. of Tanzania,1972,165000,TZA,14479308,0.011395572,11.395572219335344
United Rep. of Tanzania,1973,180860,TZA,15010101,0.012049219,12.049219388996782
United Rep. of Tanzania,1974,193190,TZA,15561630,0.012414509,12.41450927698448
United Rep. of Tanzania,1975,171160,TZA,16138361,0.010605786,10.605785804394882
United Rep. of Tanzania,1976,154000,TZA,16736211,0.009201605,9.201604831583444
United Rep. of Tanzania,1977,164610,TZA,17352929,0.009486007,9.486006656282637
United Rep. of Tanzania,1978,160960,TZA,17976566,0.008953879,8.953879178
United Rep. of Tanzania,1979,160820,TZA,18592038,0.008649939,8.649939291217025
United Rep. of Tanzania,1980,159610,TZA,19189769,0.008317453,8.317452909412301
United Rep. of Tanzania,1981,164180,TZA,19784703,0.00829833,8.298330280722434
United Rep. of Tanzania,1982,158960,TZA,20398571,0.007792703,7.792702733931706
United Rep. of Tanzania,1983,180100,TZA,21079874,0.008543694,8.543694331379779
United Rep. of Tanzania,1984,179910,TZA,21779066,0.008260685,8.260684825
United Rep. of Tanzania,1985,214480,TZA,22501693,0.009531727,9.531727234924055
United Rep. of Tanzania,1986,223500,TZA,23258959,0.0096092,9.609200480554613
United Rep. of Tanzania,1987,266200,TZA,24030378,0.011077645,11.077645137334086
United Rep. of Tanzania,1988,265154,TZA,24769686,0.010704778,10.70477841342034
United Rep. of Tanzania,1989,265128,TZA,25438759,0.010422207,10.422206523517913
United Rep. of Tanzania,1990,265184,TZA,26110207,0.010156335,10.15633464721287
United Rep. of Tanzania,1991,288103,TZA,26780436,0.010757965,10.757965254934607
United Rep. of Tanzania,1992,292148,TZA,27457588,0.010639973,10.639973183369202
United Rep. of Tanzania,1993,564520,TZA,28332692,0.019924686,19.924686295252144
United Rep. of Tanzania,1994,883250,TZA,29442356,0.029999298,29.999297610558067
United Rep. of Tanzania,1995,829671,TZA,30383497,0.027306633,27.30663293958559
United Rep. of Tanzania,1996,498732,TZA,30945762,0.016116326,16.11632636481855
United Rep. of Tanzania,1997,570367,TZA,31578089,0.018062113,18.062112624991336
United Rep. of Tanzania,1998,543881,TZA,32420458,0.016775858,16.775858009161993
United Rep. of Tanzania,1999,622203,TZA,33300330,0.01868459,18.684589612175014
United Rep. of Tanzania,2000,680862,TZA,34260139,0.019873299,19.87329940488566
United Rep. of Tanzania,2001,646900,TZA,35198299,0.018378729,18.37872904028686
United Rep. of Tanzania,2002,689373,TZA,36121304,0.019084942,19.08494222689192
United Rep. of Tanzania,2003,649770,TZA,37089555,0.017518948,17.518948393961587
United Rep. of Tanzania,2004,602088,TZA,38109668,0.015798826,15.79882564182926
United Rep. of Tanzania,2005,548824,TZA,39182076,0.014007017,14.007016881902835
United Rep. of Tanzania,2006,485295,TZA,40294902,0.012043583,12.043583081552104
United Rep. of Tanzania,2007,435630,TZA,41435512,0.010513446,10.513445568139716
United Rep. of Tanzania,2008,321909,TZA,42570728,0.007561745,7.561745244290866
United Rep. of Tanzania,2009,118731,TZA,43633982,0.002721067,2.721067264
United Rep. of Tanzania,2010,109286,TZA,44758488,0.002441682,2.441682122952858
United Rep. of Tanzania,2011,131243,TZA,46029367,0.002851288,2.851288395949481
United Rep. of Tanzania,2012,101021,TZA,47374260,0.002132403,2.1324027013825653
United Rep. of Tanzania,2013,102099,TZA,48824128,0.002091159,2.0911586992398514
United Rep. of Tanzania,2014,88492,TZA,50351512,0.001757484,1.7574844624328263
United Rep. of Tanzania,2015,211845,TZA,52020962,0.004072301,4.072300700629104
United Rep. of Tanzania,2016,281498,TZA,53824013,0.00522997,5.229970496625735
United States of America,1951,350000,,,,
United States of America,1952,500000,,,,
United States of America,1953,500000,,,,
United States of America,1954,500000,,,,
United States of America,1955,500000,,,,
United States of America,1956,500000,,,,
United States of America,1957,500000,,,,
United States of America,1958,500000,,,,
United States of America,1959,500000,,,,
United States of America,1960,500000,USA,180671000,0.002767461,2.7674612970537606
United States of America,1961,500000,USA,183691000,0.002721962,2.7219624260306707
United States of America,1962,500000,USA,186538000,0.002680419,2.680419003098564
United States of America,1963,500000,USA,189242000,0.00264212,2.6421196140391667
United States of America,1964,500000,USA,191889000,0.002605673,2.605673071411076
United States of America,1965,510000,USA,194303000,0.002624766,2.6247664729829188
United States of America,1966,500000,USA,196560000,0.002543753,2.543752543752544
United States of America,1967,480000,USA,198712000,0.002415556,2.415556181810862
United States of America,1968,498000,USA,200706000,0.002481241,2.4812412184986994
United States of America,1969,500000,USA,202677000,0.002466979,2.466979479664688
United States of America,1970,500000,USA,205052000,0.002438406,2.4384058677798803
United States of America,1971,530000,USA,207661000,0.002552237,2.552236577884148
United States of America,1972,530000,USA,209896000,0.00252506,2.525060029729009
United States of America,1973,530000,USA,211909000,0.002501074,2.501073574034137
United States of America,1974,530000,USA,213854000,0.002478326,2.478326334789155
United States of America,1975,530000,USA,215973000,0.00245401,2.454010455
United States of America,1976,500000,USA,218035000,0.00229321,2.293209806
United States of America,1977,684700,USA,220239000,0.003108895,3.108895336429969
United States of America,1978,734000,USA,222585000,0.003297617,3.297616640833839
United States of America,1979,734000,USA,225055000,0.003261425,3.2614249850036656
United States of America,1980,403684,USA,227225000,0.001776583,1.7765826823632964
United States of America,1981,537375,USA,229466000,0.00234185,2.341850208745522
United States of America,1982,620257,USA,231664000,0.002677399,2.6773991643069275
United States of America,1983,655532,USA,233792000,0.002803911,2.803911168902272
United States of America,1984,626909,USA,235825000,0.002658365,2.6583653132619527
United States of America,1985,492806,USA,237924000,0.002071275,2.0712748608799445
United States of America,1986,398633,USA,240133000,0.001660051,1.6600508884659753
United States of America,1987,365726,USA,242289000,0.001509462,1.5094618410245615
United States of America,1988,377771,USA,244499000,0.001545082,1.5450819839753946
United States of America,1989,411498,USA,246819000,0.001667206,1.667205523075614
United States of America,1990,464887,USA,249623000,0.001862356,1.8623564335017209
United States of America,1991,513882,USA,252981000,0.002031307,2.0313066989220534
United States of America,1992,579952,USA,256514000,0.002260898,2.260898040652752
United States of America,1993,623069,USA,259919000,0.002397166,2.397166040189444
United States of America,1994,631051,USA,263126000,0.002398284,2.398284472078016
United States of America,1995,623294,USA,266278000,0.002340764,2.340764163768693
United States of America,1996,607024,USA,269394000,0.002253294,2.2532944312048526
United States of America,1997,563837,USA,272657000,0.002067935,2.067935171295804
United States of America,1998,533969,USA,275854000,0.001935694,1.9356942440566385
United States of America,1999,521143,USA,279040000,0.001867628,1.8676282970183489
United States of America,2000,508222,USA,282162411,0.001801168,1.8011683349275038
United States of America,2001,515853,USA,284968955,0.001810208,1.810207711924269
United States of America,2002,485171,USA,287625193,0.001686817,1.6868167733832689
United States of America,2003,452548,USA,290107933,0.00155993,1.5599297658640725
United States of America,2004,420858,USA,292805298,0.001437331,1.437330549941074
United States of America,2005,379340,USA,295516599,0.00128365,1.283650398264092
United States of America,2006,843490,USA,298379912,0.002826899,2.826899419422042
United States of America,2007,281216,USA,301231207,0.000933555,0.933555334
United States of America,2008,279549,USA,304093966,0.000919285,0.9192849291853428
United States of America,2009,275459,USA,306771529,0.000897929,0.8979288296339912
United States of America,2010,264569,USA,309378227,0.000855164,0.855163605
United States of America,2011,264763,USA,311839461,0.000849036,0.8490362289331946
United States of America,2012,262023,USA,314339099,0.000833568,0.8335679552227767
United States of America,2013,263662,USA,316726282,0.00083246,0.8324601240385854
United States of America,2014,267222,USA,319257560,0.000837011,0.8370107194955697
United States of America,2015,273202,USA,321815121,0.000848941,0.8489408426523253
United States of America,2016,272898,USA,324353340,0.00084136,0.8413602277072282
Uruguay,1970,1500,URY,2790807,0.000537479,0.5374789442623585
Uruguay,1971,1500,URY,2806462,0.000534481,0.5344807804274563
Uruguay,1972,1500,URY,2821644,0.000531605,0.5316049792248774
Uruguay,1974,1250,URY,2853944,0.00043799,0.4379903740227558
Uruguay,1977,2000,URY,2909461,0.000687413,0.6874125482348793
Uruguay,1978,2000,URY,2925715,0.000683594,0.6835935831070353
Uruguay,1979,2000,URY,2939903,0.000680295,0.6802945539359632
Uruguay,1980,1700,URY,2951953,0.00057589,0.5758899277867906
Uruguay,1981,1700,URY,2963246,0.000573695,0.5736951977662333
Uruguay,1982,60,URY,2975492,2.0164732420722357e-05,0.020164732
Uruguay,1983,150,URY,2988778,5.018773558959548e-05,0.050187736
Uruguay,1985,110,URY,3017037,3.645961252712512e-05,0.036459613
Uruguay,1986,70,URY,3032845,2.3080638806137476e-05,0.023080639
Uruguay,1987,110,URY,3049896,3.6066803589368296e-05,0.036066804
Uruguay,1988,110,URY,3067961,3.5854432308624526e-05,0.035854432
Uruguay,1989,110,URY,3086255,3.5641902564758906e-05,0.035641903
Uruguay,1990,87,URY,3104403,2.8024711997765756e-05,0.028024712
Uruguay,1991,81,URY,3122354,2.5941965581096827e-05,0.025941966
Uruguay,1992,90,URY,3139702,2.8665140831836906e-05,0.028665141
Uruguay,1993,138,URY,3156345,4.372145630468152e-05,0.043721456
Uruguay,1994,113,URY,3172834,3.5614847798529644e-05,0.035614848
Uruguay,1995,132,URY,3189440,4.138657569980937e-05,0.041386576
Uruguay,1996,138,URY,3206324,4.3039942314001953e-05,0.043039942
Uruguay,1997,133,URY,3223345,4.126148457580557e-05,0.041261485
Uruguay,1998,163,URY,3239280,5.0319824158454966e-05,0.050319824
Uruguay,1999,87,URY,3254015,2.673620127749872e-05,0.026736201
Uruguay,2000,79,URY,3266206,2.418708434189393e-05,0.024187084
Uruguay,2001,90,URY,3274251,2.7487202416674835e-05,0.027487202
Uruguay,2002,99,URY,3278867,3.0193356424643025e-05,0.030193356
Uruguay,2003,91,URY,3281186,2.7733874275947784e-05,0.027733874
Uruguay,2004,97,URY,3283148,2.954481491544091e-05,0.029544815
Uruguay,2005,121,URY,3285771,3.682545131720988e-05,0.036825451
Uruguay,2006,125,URY,3289506,3.799962669166738e-05,0.037999627
Uruguay,2007,140,URY,3295153,4.248664629533135e-05,0.042486646
Uruguay,2008,145,URY,3302177,4.391042636418338e-05,0.043910426
Uruguay,2009,168,URY,3310091,5.075389166038033e-05,0.050753892
Uruguay,2010,189,URY,3318580,5.6952069861205694e-05,0.05695207
Uruguay,2011,174,URY,3326825,5.230211988908344e-05,0.05230212
Uruguay,2012,181,URY,3335401,5.426633859017251e-05,0.054266339
Uruguay,2013,203,URY,3345337,6.068147992265054e-05,0.06068148
Uruguay,2014,272,URY,3356334,8.104080225627127e-05,0.081040802
Uruguay,2015,301,URY,3368017,8.937009522220345e-05,0.089370095
Uruguay,2016,274,URY,3379283,8.108228875770393e-05,0.081082289
Uzbekistan,1993,8000,UZB,21987955,0.000363836,0.3638355636074387
Uzbekistan,1994,8001,UZB,22463291,0.000356181,0.3561811134441521
Uzbekistan,1995,2627,UZB,22917589,0.000114628,0.1146281138037688
Uzbekistan,1996,2900,UZB,23351981,0.000124186,0.1241864662359908
Uzbekistan,1997,3159,UZB,23758960,0.00013296,0.1329603652685134
Uzbekistan,1998,1071,UZB,24134929,4.437551898329596e-05,0.044375519
Uzbekistan,1999,1014,UZB,24476008,4.142832442283889e-05,0.041428324
Uzbekistan,2000,38350,UZB,24787054,0.001547179,1.547178619936036
Uzbekistan,2001,39579,UZB,25090283,0.001577463,1.577463275324555
Uzbekistan,2002,44936,UZB,25399980,0.001769135,1.7691352512875995
Uzbekistan,2003,44682,UZB,25711259,0.001737838,1.737837887
Uzbekistan,2004,44455,UZB,26029350,0.00170788,1.7078797588107273
Uzbekistan,2005,43950,UZB,26356975,0.00166749,1.6674902943148826
Uzbekistan,2006,1415,UZB,26699043,5.299815427841365e-05,0.052998154
Uzbekistan,2007,1054,UZB,27076008,3.892745193456879e-05,0.038927452
Uzbekistan,2008,821,UZB,27494774,2.986021998216825e-05,0.02986022
Uzbekistan,2009,555,UZB,27939328,1.9864472044567427e-05,0.019864472
Uzbekistan,2010,311,UZB,28385506,1.0956295794057716e-05,0.010956296
Uzbekistan,2011,214,UZB,28823196,7.424575678561114e-06,0.007424576
Uzbekistan,2012,176,UZB,29261903,6.014646415853405e-06,0.006014646
Uzbekistan,2013,141,UZB,29724065,4.743631128514892e-06,0.004743631
Uzbekistan,2014,125,UZB,30222994,4.135923793651946e-06,0.004135924
Uzbekistan,2015,107,UZB,30749346,3.4797488050640164e-06,0.003479749
Uzbekistan,2016,26,UZB,31284568,8.310806784993803e-07,0.000831081
Vanuatu,2007,1,VUT,221276,4.51924293642329e-06,0.004519243
Vanuatu,2008,3,VUT,226896,1.3221916649037444e-05,0.013221917
Vanuatu,2009,4,VUT,232731,1.718722473585384e-05,0.017187225
Vanuatu,2010,4,VUT,238248,1.678922803129512e-05,0.016789228
Vanuatu,2012,2,VUT,248883,8.035904420952818e-06,0.008035904
Vanuatu,2013,2,VUT,254482,7.859102019003309e-06,0.007859102
Vanuatu,2014,0,VUT,260240,0,0
Vanuatu,2015,0,VUT,266101,0,0
Venezuela (Bolivarian Republic of),1969,15000,VEN,11040280,0.001358661,1.3586611933755304
Venezuela (Bolivarian Republic of),1970,15000,VEN,11387790,0.0013172,1.317200264493813
Venezuela (Bolivarian Republic of),1971,15000,VEN,11741008,0.001277573,1.277573441735156
Venezuela (Bolivarian Republic of),1972,14700,VEN,12099180,0.001214958,1.2149583690795571
Venezuela (Bolivarian Republic of),1973,15400,VEN,12463537,0.001235604,1.2356043071882403
Venezuela (Bolivarian Republic of),1974,14350,VEN,12835351,0.001118006,1.118006044400344
Venezuela (Bolivarian Republic of),1977,16000,VEN,14006812,0.001142301,1.1423013316663349
Venezuela (Bolivarian Republic of),1978,16000,VEN,14416684,0.001109825,1.1098252552389996
Venezuela (Bolivarian Republic of),1979,16000,VEN,14834552,0.001078563,1.0785630735596194
Venezuela (Bolivarian Republic of),1980,17800,VEN,15258218,0.001166584,1.1665844596007215
Venezuela (Bolivarian Republic of),1981,17000,VEN,15687297,0.001083679,1.083679361715406
Venezuela (Bolivarian Republic of),1982,850,VEN,16121874,5.2723399277280045e-05,0.052723399
Venezuela (Bolivarian Republic of),1983,1100,VEN,16562205,6.641627730124099e-05,0.066416277
Venezuela (Bolivarian Republic of),1984,1420,VEN,17008841,8.34859941368139e-05,0.083485994
Venezuela (Bolivarian Republic of),1985,1890,VEN,17461434,0.000108239,0.108238533
Venezuela (Bolivarian Republic of),1986,1800,VEN,17923536,0.000100427,0.100426612
Venezuela (Bolivarian Republic of),1987,1900,VEN,18394963,0.000103289,0.1032891449686525
Venezuela (Bolivarian Republic of),1988,2007,VEN,18871020,0.000106354,0.1063535516363185
Venezuela (Bolivarian Republic of),1989,2118,VEN,19348921,0.000109463,0.1094634682729853
Venezuela (Bolivarian Republic of),1990,1750,VEN,19827010,8.826343457737702e-05,0.088263435
Venezuela (Bolivarian Republic of),1991,1720,VEN,20304896,8.470863381915377e-05,0.084708634
