Origin,Year,Refugees,Country Name,Country Code,Indicator Name,Indicator Code,Population,Refugees_share,Refugees_per_1000
Syrian Arab Rep.,1984,529.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,10258398.0,5.1567505959507516e-05,0.051567505959507515
Syrian Arab Rep.,1985,2599.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,10625672.0,0.00024459629470964284,0.24459629470964284
Syrian Arab Rep.,1986,534.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,11002844.0,4.8532906583061615e-05,0.048532906583061614
Syrian Arab Rep.,1987,20.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,11388923.0,1.7560923012650099e-06,0.0017560923012650098
Syrian Arab Rep.,1988,881.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,11782264.0,7.477340517917439e-05,0.07477340517917438
Syrian Arab Rep.,1989,397.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,12179060.0,3.259693276821035e-05,0.03259693276821035
Syrian Arab Rep.,1990,2148.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,12579208.0,0.0001707579682282064,0.1707579682282064
Syrian Arab Rep.,1991,3037.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,12980821.0,0.0002339605484121536,0.2339605484121536
Syrian Arab Rep.,1992,4408.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,13385571.0,0.00032930982174761165,0.32930982174761164
Syrian Arab Rep.,1993,5404.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,13795686.0,0.0003917166569317394,0.3917166569317394
Syrian Arab Rep.,1994,7087.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,14208583.0,0.0004987830243170624,0.4987830243170624
Syrian Arab Rep.,1995,7994.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,14616801.0,0.00054690489389573,0.5469048938957299
Syrian Arab Rep.,1996,8609.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,15018104.0,0.0005732414690962321,0.5732414690962321
Syrian Arab Rep.,1997,8653.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,15417542.0,0.0005612438091623166,0.5612438091623165
Syrian Arab Rep.,1998,8126.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,15820413.0,0.0005136401938432328,0.5136401938432328
Syrian Arab Rep.,1999,6695.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,16228061.0,0.00041255699001870895,0.41255699001870894
Syrian Arab Rep.,2000,5871.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,16637888.0,0.0003528693064889005,0.3528693064889005
Syrian Arab Rep.,2001,4869.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,17051338.0,0.0002855494389941716,0.28554943899417157
Syrian Arab Rep.,2002,18913.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,17468332.0,0.001082702114889962,1.082702114889962
Syrian Arab Rep.,2003,20819.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,17889296.0,0.0011637685462860025,1.1637685462860026
Syrian Arab Rep.,2004,21434.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,18336875.0,0.0011689014622175262,1.1689014622175262
Syrian Arab Rep.,2005,16401.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,18814091.0,0.0008717402291718478,0.8717402291718478
Syrian Arab Rep.,2006,12338.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,19637022.0,0.000628303008470429,0.628303008470429
Syrian Arab Rep.,2007,13690.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,20884125.0,0.0006555218377595422,0.6555218377595422
Syrian Arab Rep.,2008,15211.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,21636564.0,0.0007030229014181734,0.7030229014181734
Syrian Arab Rep.,2009,17914.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,21976969.0,0.0008151260530967669,0.8151260530967669
Syrian Arab Rep.,2010,18452.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,22482421.0,0.0008207301162094598,0.8207301162094598
Syrian Arab Rep.,2011,19931.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,22878098.0,0.0008711825607181157,0.8711825607181157
Syrian Arab Rep.,2012,729022.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,22759763.0,0.03203117712605355,32.03117712605355
Syrian Arab Rep.,2013,2468332.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,21666917.0,0.11392169915082981,113.92169915082981
Syrian Arab Rep.,2014,3887491.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,20273659.0,0.19175083294041792,191.75083294041792
Syrian Arab Rep.,2015,4873243.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,19424618.0,0.2508797341600231,250.87973416002313
Syrian Arab Rep.,2016,5524333.0,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,19193834.0,0.2878181086696905,287.8181086696905
Tajikistan,1992,60008.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,5649400.0,0.010622012957128191,10.622012957128192
Tajikistan,1993,70108.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,5724993.0,0.012245953837847488,12.245953837847487
Tajikistan,1994,57144.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,5825368.0,0.009809509030159124,9.809509030159125
Tajikistan,1995,58956.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,5948584.0,0.009910930063356254,9.910930063356254
Tajikistan,1996,107503.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,6066523.0,0.017720694374685465,17.720694374685465
Tajikistan,1997,75878.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,6139829.0,0.012358324637379967,12.358324637379967
Tajikistan,1998,56349.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,6176397.0,0.009123280125937501,9.123280125937502
Tajikistan,1999,45167.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,6208370.0,0.007275178509012833,7.275178509012833
Tajikistan,2000,59940.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,6284735.0,0.009537394973694198,9.537394973694198
Tajikistan,2001,56108.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,6407377.0,0.008756781441141984,8.756781441141984
Tajikistan,2002,63267.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,6531669.0,0.009686191997788009,9.68619199778801
Tajikistan,2003,58936.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,6658575.0,0.008851143074907168,8.851143074907167
Tajikistan,2004,56775.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,6790547.0,0.008360887569145756,8.360887569145756
Tajikistan,2005,54753.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,6924720.0,0.007906890098083388,7.906890098083388
Tajikistan,2006,645.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,7057566.0,9.139128135677371e-05,0.09139128135677371
Tajikistan,2007,894.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,7194477.0,0.00012426198596506737,0.12426198596506736
Tajikistan,2008,544.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,7338403.0,7.413057037069236e-05,0.07413057037069236
Tajikistan,2009,562.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,7490230.0,7.503107381215263e-05,0.07503107381215263
Tajikistan,2010,577.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,7652141.0,7.540373341264883e-05,0.07540373341264883
Tajikistan,2011,612.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,7824785.0,7.82130116035137e-05,0.0782130116035137
Tajikistan,2012,674.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,8014084.0,8.410193853720526e-05,0.08410193853720525
Tajikistan,2013,662.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,8216724.0,8.056738914438406e-05,0.08056738914438406
Tajikistan,2014,725.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,8425552.0,8.604777467399169e-05,0.08604777467399169
Tajikistan,2015,794.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,8643840.0,9.18573226714053e-05,0.0918573226714053
Tajikistan,2016,910.0,Tajikistan,TJK,"Population, total",SP.POP.TOTL,8865631.0,0.00010264356817918544,0.10264356817918543
Thailand,1989,2.0,Thailand,THA,"Population, total",SP.POP.TOTL,53848956.0,3.7140924329155055e-08,3.714092432915505e-05
Thailand,1990,20.0,Thailand,THA,"Population, total",SP.POP.TOTL,54738329.0,3.6537469019194943e-07,0.00036537469019194945
Thailand,1991,30.0,Thailand,THA,"Population, total",SP.POP.TOTL,55637434.0,5.392053127396206e-07,0.0005392053127396205
Thailand,1992,35.0,Thailand,THA,"Population, total",SP.POP.TOTL,56528834.0,6.191530502822683e-07,0.0006191530502822683
Thailand,1993,36.0,Thailand,THA,"Population, total",SP.POP.TOTL,57408198.0,6.270881381784532e-07,0.0006270881381784532
Thailand,1994,137.0,Thailand,THA,"Population, total",SP.POP.TOTL,58260854.0,2.3514931655481742e-06,0.002351493165548174
Thailand,1995,211.0,Thailand,THA,"Population, total",SP.POP.TOTL,59098232.0,3.570326773904167e-06,0.003570326773904167
Thailand,1996,284.0,Thailand,THA,"Population, total",SP.POP.TOTL,59920064.0,4.739647808119831e-06,0.004739647808119831
Thailand,1997,272.0,Thailand,THA,"Population, total",SP.POP.TOTL,60724584.0,4.479240236540772e-06,0.004479240236540772
Thailand,1998,295.0,Thailand,THA,"Population, total",SP.POP.TOTL,61522630.0,4.7949835694605384e-06,0.004794983569460539
Thailand,1999,318.0,Thailand,THA,"Population, total",SP.POP.TOTL,62299043.0,5.104412278050563e-06,0.0051044122780505635
Thailand,2000,217.0,Thailand,THA,"Population, total",SP.POP.TOTL,63007815.0,3.4440172223080582e-06,0.0034440172223080584
Thailand,2001,94.0,Thailand,THA,"Population, total",SP.POP.TOTL,63651141.0,1.4767999209943463e-06,0.0014767999209943463
Thailand,2002,344.0,Thailand,THA,"Population, total",SP.POP.TOTL,64266437.0,5.352716224177793e-06,0.005352716224177793
Thailand,2003,296.0,Thailand,THA,"Population, total",SP.POP.TOTL,64868166.0,4.563101105710311e-06,0.004563101105710311
Thailand,2004,319.0,Thailand,THA,"Population, total",SP.POP.TOTL,65452047.0,4.8737971480097486e-06,0.004873797148009749
Thailand,2005,424.0,Thailand,THA,"Population, total",SP.POP.TOTL,66017420.0,6.422547261010806e-06,0.006422547261010806
Thailand,2006,3325.0,Thailand,THA,"Population, total",SP.POP.TOTL,66567687.0,4.994915926701794e-05,0.04994915926701794
Thailand,2007,2325.0,Thailand,THA,"Population, total",SP.POP.TOTL,67102394.0,3.4648540259234266e-05,0.034648540259234265
Thailand,2008,1815.0,Thailand,THA,"Population, total",SP.POP.TOTL,67619830.0,2.684123873130116e-05,0.02684123873130116
Thailand,2009,502.0,Thailand,THA,"Population, total",SP.POP.TOTL,68121080.0,7.369231374487897e-06,0.007369231374487897
Thailand,2010,356.0,Thailand,THA,"Population, total",SP.POP.TOTL,68579447.0,5.191059647943793e-06,0.005191059647943793
Thailand,2011,368.0,Thailand,THA,"Population, total",SP.POP.TOTL,69007208.0,5.33277625143159e-06,0.00533277625143159
Thailand,2012,381.0,Thailand,THA,"Population, total",SP.POP.TOTL,69436098.0,5.487059483094802e-06,0.005487059483094802
Thailand,2013,222.0,Thailand,THA,"Population, total",SP.POP.TOTL,69845114.0,3.1784614167857183e-06,0.0031784614167857184
Thailand,2014,233.0,Thailand,THA,"Population, total",SP.POP.TOTL,70216367.0,3.3183146601703276e-06,0.0033183146601703274
Thailand,2015,222.0,Thailand,THA,"Population, total",SP.POP.TOTL,70540795.0,3.1471150842572727e-06,0.003147115084257273
Thailand,2016,143.0,Thailand,THA,"Population, total",SP.POP.TOTL,70859841.0,2.0180683160155554e-06,0.0020180683160155553
The former Yugoslav Republic of Macedonia,1993,1897.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2006854.0,0.0009452605919513826,0.9452605919513826
The former Yugoslav Republic of Macedonia,1994,347.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1992666.0,0.00017413856612196927,0.17413856612196926
The former Yugoslav Republic of Macedonia,1995,12883.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1998534.0,0.006446225082985829,6.446225082985829
The former Yugoslav Republic of Macedonia,1996,13041.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2012553.0,0.0064798293510779596,6.479829351077959
The former Yugoslav Republic of Macedonia,1997,12747.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1996869.0,0.006383493358853284,6.3834933588532845
The former Yugoslav Republic of Macedonia,1998,1939.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2007523.0,0.0009658668916869196,0.9658668916869196
The former Yugoslav Republic of Macedonia,1999,2089.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2017142.0,0.0010356236695284716,1.0356236695284715
The former Yugoslav Republic of Macedonia,2000,2176.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2026350.0,0.0010738519999013004,1.0738519999013005
The former Yugoslav Republic of Macedonia,2001,12197.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2034882.0,0.00599395935489134,5.993959354891341
The former Yugoslav Republic of Macedonia,2002,8107.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2020157.0,0.004013054430917993,4.013054430917993
The former Yugoslav Republic of Macedonia,2003,5982.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2022725.0,0.0029573965813444736,2.9573965813444736
The former Yugoslav Republic of Macedonia,2004,5104.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2016186.0,0.0025315124695836594,2.5315124695836593
The former Yugoslav Republic of Macedonia,2005,8600.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2005330.0,0.004288570958395875,4.288570958395875
The former Yugoslav Republic of Macedonia,2006,7940.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1994287.0,0.003981372791378573,3.9813727913785733
The former Yugoslav Republic of Macedonia,2007,8077.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1982933.0,0.004073259157016399,4.073259157016399
The former Yugoslav Republic of Macedonia,2008,7521.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1971493.0,0.0038148753254513205,3.8148753254513204
The former Yugoslav Republic of Macedonia,2009,7926.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1958782.0,0.004046392094679245,4.046392094679245
The former Yugoslav Republic of Macedonia,2010,7889.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1946298.0,0.0040533361283832175,4.053336128383218
The former Yugoslav Republic of Macedonia,2011,7684.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1937398.0,0.003966144282176403,3.9661442821764035
The former Yugoslav Republic of Macedonia,2012,7589.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1929821.0,0.003932489075411658,3.9324890754116577
The former Yugoslav Republic of Macedonia,2013,1628.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1922716.0,0.0008467189122054427,0.8467189122054427
The former Yugoslav Republic of Macedonia,2014,1759.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1917557.0,0.0009173130185960574,0.9173130185960574
The former Yugoslav Republic of Macedonia,2015,1777.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1912430.0,0.000929184336158709,0.9291843361587091
The former Yugoslav Republic of Macedonia,2016,1705.0,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1906313.0,0.0008943966704313509,0.894396670431351
Tibetan,1964,51000.0,,,,,,,
Tibetan,1965,52000.0,,,,,,,
Tibetan,1966,52000.0,,,,,,,
Tibetan,1967,57180.0,,,,,,,
Tibetan,1968,62730.0,,,,,,,
Tibetan,1969,64140.0,,,,,,,
Tibetan,1970,64560.0,,,,,,,
Tibetan,1971,64110.0,,,,,,,
Tibetan,1972,65680.0,,,,,,,
Tibetan,1973,66840.0,,,,,,,
Tibetan,1974,68000.0,,,,,,,
Tibetan,1975,8200.0,,,,,,,
Tibetan,1976,8300.0,,,,,,,
Tibetan,1977,8400.0,,,,,,,
Tibetan,1978,8500.0,,,,,,,
Tibetan,1979,8600.0,,,,,,,
Tibetan,1980,8700.0,,,,,,,
Tibetan,1981,8800.0,,,,,,,
Tibetan,1982,9800.0,,,,,,,
Tibetan,1983,10800.0,,,,,,,
Tibetan,1984,11800.0,,,,,,,
Tibetan,1985,12800.0,,,,,,,
Tibetan,1986,13800.0,,,,,,,
Tibetan,1987,14800.0,,,,,,,
Tibetan,1988,15800.0,,,,,,,
Tibetan,1989,16800.0,,,,,,,
Tibetan,1990,17800.0,,,,,,,
Tibetan,1991,18800.0,,,,,,,
Tibetan,1992,19800.0,,,,,,,
Tibetan,1993,21132.0,,,,,,,
Tibetan,1994,21164.0,,,,,,,
Tibetan,1995,20035.0,,,,,,,
Tibetan,1996,20037.0,,,,,,,
Tibetan,1997,20506.0,,,,,,,
Tibetan,1998,21229.0,,,,,,,
Tibetan,1999,21040.0,,,,,,,
Tibetan,2000,20968.0,,,,,,,
Tibetan,2001,20720.0,,,,,,,
Tibetan,2002,20631.0,,,,,,,
Tibetan,2003,20039.0,,,,,,,
Tibetan,2004,20040.0,,,,,,,
Tibetan,2005,20198.0,,,,,,,
Tibetan,2006,20184.0,,,,,,,
Tibetan,2007,20170.0,,,,,,,
Tibetan,2008,20079.0,,,,,,,
Tibetan,2009,20080.0,,,,,,,
Tibetan,2010,15082.0,,,,,,,
Tibetan,2011,15068.0,,,,,,,
Tibetan,2012,15000.0,,,,,,,
Tibetan,2013,15065.0,,,,,,,
Tibetan,2014,15069.0,,,,,,,
Tibetan,2015,15071.0,,,,,,,
Tibetan,2016,13526.0,,,,,,,
Timor-Leste,1999,162472.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,834697.0,0.19464787821209373,194.64787821209373
Timor-Leste,2000,122202.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,745088.0,0.16401015718948633,164.01015718948634
Timor-Leste,2001,73042.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,812249.0,0.08992562625500308,89.92562625500308
Timor-Leste,2002,28097.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,879159.0,0.03195895167995778,31.958951679957778
Timor-Leste,2003,127.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,916878.0,0.00013851352088282192,0.13851352088282193
Timor-Leste,2004,221.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,929074.0,0.00023787125675672765,0.23787125675672766
Timor-Leste,2005,251.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,948311.0,0.0002646811014530043,0.26468110145300433
Timor-Leste,2006,251.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,976597.0,0.00025701492017689997,0.2570149201769
Timor-Leste,2007,6.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1004889.0,5.970808716186564e-06,0.005970808716186563
Timor-Leste,2008,7.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1032429.0,6.7801272533026484e-06,0.006780127253302648
Timor-Leste,2009,7.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1058782.0,6.611370423751065e-06,0.006611370423751065
Timor-Leste,2010,8.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1084679.0,7.375453936141476e-06,0.0073754539361414765
Timor-Leste,2011,8.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1110207.0,7.205863411057577e-06,0.007205863411057578
Timor-Leste,2012,9.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1134885.0,7.930318930993008e-06,0.007930318930993009
Timor-Leste,2013,10.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1158695.0,8.630398853883032e-06,0.008630398853883033
Timor-Leste,2014,13.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1181903.0,1.099921059511652e-05,0.01099921059511652
Timor-Leste,2015,20.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1205131.0,1.65957061929367e-05,0.016595706192936703
Timor-Leste,2016,14.0,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1228312.0,1.139775561909352e-05,0.01139775561909352
Togo,1984,1.0,Togo,TGO,"Population, total",SP.POP.TOTL,3332837.0,3.0004467665235354e-07,0.0003000446766523535
Togo,1985,5.0,Togo,TGO,"Population, total",SP.POP.TOTL,3441091.0,1.4530275427182832e-06,0.0014530275427182833
Togo,1986,5.0,Togo,TGO,"Population, total",SP.POP.TOTL,3547952.0,1.4092637104447862e-06,0.0014092637104447861
Togo,1987,5.0,Togo,TGO,"Population, total",SP.POP.TOTL,3657508.0,1.36705100850087e-06,0.00136705100850087
Togo,1988,5.0,Togo,TGO,"Population, total",SP.POP.TOTL,3769742.0,1.3263507157784273e-06,0.0013263507157784272
Togo,1989,6.0,Togo,TGO,"Population, total",SP.POP.TOTL,3883411.0,1.5450334770128633e-06,0.0015450334770128634
Togo,1990,6.0,Togo,TGO,"Population, total",SP.POP.TOTL,3998761.0,1.500464768962186e-06,0.001500464768962186
Togo,1991,18.0,Togo,TGO,"Population, total",SP.POP.TOTL,4115560.0,4.373645384832197e-06,0.004373645384832197
Togo,1992,106.0,Togo,TGO,"Population, total",SP.POP.TOTL,4233617.0,2.5037692356205107e-05,0.025037692356205107
Togo,1993,291060.0,Togo,TGO,"Population, total",SP.POP.TOTL,4207453.0,0.06917724333462548,69.17724333462547
Togo,1994,167871.0,Togo,TGO,"Population, total",SP.POP.TOTL,4222940.0,0.039752163184890145,39.752163184890144
Togo,1995,93155.0,Togo,TGO,"Population, total",SP.POP.TOTL,4410832.0,0.021119598298008177,21.119598298008178
Togo,1996,25593.0,Togo,TGO,"Population, total",SP.POP.TOTL,4577860.0,0.005590603469743505,5.590603469743505
Togo,1997,7187.0,Togo,TGO,"Population, total",SP.POP.TOTL,4725030.0,0.0015210485436071306,1.5210485436071306
Togo,1998,3506.0,Togo,TGO,"Population, total",SP.POP.TOTL,4860913.0,0.000721263680300388,0.721263680300388
Togo,1999,3692.0,Togo,TGO,"Population, total",SP.POP.TOTL,5000269.0,0.0007383602762171395,0.7383602762171395
Togo,2000,4016.0,Togo,TGO,"Population, total",SP.POP.TOTL,5140037.0,0.0007813173329297045,0.7813173329297045
Togo,2001,4354.0,Togo,TGO,"Population, total",SP.POP.TOTL,5277382.0,0.0008250302896398252,0.8250302896398252
