Year,Country / territory of asylum/residence,Origin,Population type,Value
2014,Saudi Arabia,Liberia,Asylum-seekers,0
2014,Saudi Arabia,Liberia,Internally displaced persons,0
2014,Saudi Arabia,Liberia,Others of concern,0
2014,Saudi Arabia,Liberia,Returned IDPs,0
2014,Saudi Arabia,Liberia,Refugees (incl. refugee-like situations),27
2014,Saudi Arabia,Liberia,Returnees,0
2014,Saudi Arabia,Liberia,Stateless,0
2014,Saudi Arabia,Myanmar,Asylum-seekers,0
2014,Saudi Arabia,Myanmar,Internally displaced persons,0
2014,Saudi Arabia,Myanmar,Others of concern,0
2014,Saudi Arabia,Myanmar,Returned IDPs,0
2014,Saudi Arabia,Myanmar,Refugees (incl. refugee-like situations),1
2014,Saudi Arabia,Myanmar,Returnees,0
2014,Saudi Arabia,Myanmar,Stateless,0
2014,Saudi Arabia,Pakistan,Asylum-seekers,0
2014,Saudi Arabia,Pakistan,Internally displaced persons,0
2014,Saudi Arabia,Pakistan,Others of concern,0
2014,Saudi Arabia,Pakistan,Returned IDPs,0
2014,Saudi Arabia,Pakistan,Refugees (incl. refugee-like situations),0
2014,Saudi Arabia,Pakistan,Returnees,0
2014,Saudi Arabia,Pakistan,Stateless,0
2014,Saudi Arabia,Palestinian,Asylum-seekers,0
2014,Saudi Arabia,Palestinian,Internally displaced persons,0
2014,Saudi Arabia,Palestinian,Others of concern,0
2014,Saudi Arabia,Palestinian,Returned IDPs,0
2014,Saudi Arabia,Palestinian,Refugees (incl. refugee-like situations),22
2014,Saudi Arabia,Palestinian,Returnees,0
2014,Saudi Arabia,Palestinian,Stateless,0
2014,Saudi Arabia,Russian Federation,Asylum-seekers,0
2014,Saudi Arabia,Russian Federation,Internally displaced persons,0
2014,Saudi Arabia,Russian Federation,Others of concern,0
2014,Saudi Arabia,Russian Federation,Returned IDPs,0
2014,Saudi Arabia,Russian Federation,Refugees (incl. refugee-like situations),2
2014,Saudi Arabia,Russian Federation,Returnees,0
2014,Saudi Arabia,Russian Federation,Stateless,0
2014,Saudi Arabia,Sudan,Asylum-seekers,9
2014,Saudi Arabia,Sudan,Internally displaced persons,0
2014,Saudi Arabia,Sudan,Others of concern,0
2014,Saudi Arabia,Sudan,Returned IDPs,0
2014,Saudi Arabia,Sudan,Refugees (incl. refugee-like situations),31
2014,Saudi Arabia,Sudan,Returnees,0
2014,Saudi Arabia,Sudan,Stateless,0
2014,Saudi Arabia,Somalia,Asylum-seekers,19
2014,Saudi Arabia,Somalia,Internally displaced persons,0
2014,Saudi Arabia,Somalia,Others of concern,0
2014,Saudi Arabia,Somalia,Returned IDPs,0
2014,Saudi Arabia,Somalia,Refugees (incl. refugee-like situations),21
2014,Saudi Arabia,Somalia,Returnees,0
2014,Saudi Arabia,Somalia,Stateless,0
2014,Saudi Arabia,Syrian Arab Rep.,Asylum-seekers,12
2014,Saudi Arabia,Syrian Arab Rep.,Internally displaced persons,0
2014,Saudi Arabia,Syrian Arab Rep.,Others of concern,0
2014,Saudi Arabia,Syrian Arab Rep.,Returned IDPs,0
2014,Saudi Arabia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),18
2014,Saudi Arabia,Syrian Arab Rep.,Returnees,0
2014,Saudi Arabia,Syrian Arab Rep.,Stateless,0
2014,Saudi Arabia,Chad,Asylum-seekers,0
2014,Saudi Arabia,Chad,Internally displaced persons,0
2014,Saudi Arabia,Chad,Others of concern,0
2014,Saudi Arabia,Chad,Returned IDPs,0
2014,Saudi Arabia,Chad,Refugees (incl. refugee-like situations),1
2014,Saudi Arabia,Chad,Returnees,0
2014,Saudi Arabia,Chad,Stateless,0
2014,Saudi Arabia,Tunisia,Asylum-seekers,0
2014,Saudi Arabia,Tunisia,Internally displaced persons,0
2014,Saudi Arabia,Tunisia,Others of concern,0
2014,Saudi Arabia,Tunisia,Returned IDPs,0
2014,Saudi Arabia,Tunisia,Refugees (incl. refugee-like situations),6
2014,Saudi Arabia,Tunisia,Returnees,0
2014,Saudi Arabia,Tunisia,Stateless,0
2014,Saudi Arabia,Uganda,Asylum-seekers,1
2014,Saudi Arabia,Uganda,Internally displaced persons,0
2014,Saudi Arabia,Uganda,Others of concern,0
2014,Saudi Arabia,Uganda,Returned IDPs,0
2014,Saudi Arabia,Uganda,Refugees (incl. refugee-like situations),0
2014,Saudi Arabia,Uganda,Returnees,0
2014,Saudi Arabia,Uganda,Stateless,0
2014,Saudi Arabia,Uzbekistan,Asylum-seekers,0
2014,Saudi Arabia,Uzbekistan,Internally displaced persons,0
2014,Saudi Arabia,Uzbekistan,Others of concern,0
2014,Saudi Arabia,Uzbekistan,Returned IDPs,0
2014,Saudi Arabia,Uzbekistan,Refugees (incl. refugee-like situations),7
2014,Saudi Arabia,Uzbekistan,Returnees,0
2014,Saudi Arabia,Uzbekistan,Stateless,0
2014,Saudi Arabia,Stateless,Asylum-seekers,0
2014,Saudi Arabia,Stateless,Internally displaced persons,0
2014,Saudi Arabia,Stateless,Others of concern,0
2014,Saudi Arabia,Stateless,Returned IDPs,0
2014,Saudi Arabia,Stateless,Refugees (incl. refugee-like situations),0
2014,Saudi Arabia,Stateless,Returnees,0
2014,Saudi Arabia,Stateless,Stateless,70000
2014,Saudi Arabia,Yemen,Asylum-seekers,1
2014,Saudi Arabia,Yemen,Internally displaced persons,0
2014,Saudi Arabia,Yemen,Others of concern,0
2014,Saudi Arabia,Yemen,Returned IDPs,0
2014,Saudi Arabia,Yemen,Refugees (incl. refugee-like situations),0
2014,Saudi Arabia,Yemen,Returnees,0
2014,Saudi Arabia,Yemen,Stateless,0
2014,Sudan,Armenia,Asylum-seekers,0
2014,Sudan,Armenia,Internally displaced persons,0
2014,Sudan,Armenia,Others of concern,0
2014,Sudan,Armenia,Returned IDPs,0
2014,Sudan,Armenia,Refugees (incl. refugee-like situations),5
2014,Sudan,Armenia,Returnees,0
2014,Sudan,Armenia,Stateless,0
2014,Sudan,Burundi,Asylum-seekers,0
2014,Sudan,Burundi,Internally displaced persons,0
2014,Sudan,Burundi,Others of concern,0
2014,Sudan,Burundi,Returned IDPs,0
2014,Sudan,Burundi,Refugees (incl. refugee-like situations),2
2014,Sudan,Burundi,Returnees,0
2014,Sudan,Burundi,Stateless,0
2014,Sudan,Central African Rep.,Asylum-seekers,3
2014,Sudan,Central African Rep.,Internally displaced persons,0
2014,Sudan,Central African Rep.,Others of concern,0
2014,Sudan,Central African Rep.,Returned IDPs,0
2014,Sudan,Central African Rep.,Refugees (incl. refugee-like situations),4113
2014,Sudan,Central African Rep.,Returnees,0
2014,Sudan,Central African Rep.,Stateless,0
2014,Sudan,Cameroon,Asylum-seekers,1
2014,Sudan,Cameroon,Internally displaced persons,0
2014,Sudan,Cameroon,Others of concern,0
2014,Sudan,Cameroon,Returned IDPs,0
2014,Sudan,Cameroon,Refugees (incl. refugee-like situations),0
2014,Sudan,Cameroon,Returnees,0
2014,Sudan,Cameroon,Stateless,0
2014,Sudan,Dem. Rep. of the Congo,Asylum-seekers,736
2014,Sudan,Dem. Rep. of the Congo,Internally displaced persons,0
2014,Sudan,Dem. Rep. of the Congo,Others of concern,0
2014,Sudan,Dem. Rep. of the Congo,Returned IDPs,0
2014,Sudan,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),61
2014,Sudan,Dem. Rep. of the Congo,Returnees,0
2014,Sudan,Dem. Rep. of the Congo,Stateless,0
2014,Sudan,Congo,Asylum-seekers,3
2014,Sudan,Congo,Internally displaced persons,0
2014,Sudan,Congo,Others of concern,0
2014,Sudan,Congo,Returned IDPs,0
2014,Sudan,Congo,Refugees (incl. refugee-like situations),0
2014,Sudan,Congo,Returnees,0
2014,Sudan,Congo,Stateless,0
2014,Sudan,Algeria,Asylum-seekers,0
2014,Sudan,Algeria,Internally displaced persons,0
2014,Sudan,Algeria,Others of concern,0
2014,Sudan,Algeria,Returned IDPs,0
2014,Sudan,Algeria,Refugees (incl. refugee-like situations),1
2014,Sudan,Algeria,Returnees,0
2014,Sudan,Algeria,Stateless,0
2014,Sudan,Egypt,Asylum-seekers,23
2014,Sudan,Egypt,Internally displaced persons,0
2014,Sudan,Egypt,Others of concern,0
2014,Sudan,Egypt,Returned IDPs,0
2014,Sudan,Egypt,Refugees (incl. refugee-like situations),10
2014,Sudan,Egypt,Returnees,0
2014,Sudan,Egypt,Stateless,0
2014,Sudan,Eritrea,Asylum-seekers,1116
2014,Sudan,Eritrea,Internally displaced persons,0
2014,Sudan,Eritrea,Others of concern,0
2014,Sudan,Eritrea,Returned IDPs,0
2014,Sudan,Eritrea,Refugees (incl. refugee-like situations),109196
2014,Sudan,Eritrea,Returnees,0
2014,Sudan,Eritrea,Stateless,0
2014,Sudan,Ethiopia,Asylum-seekers,7952
2014,Sudan,Ethiopia,Internally displaced persons,0
2014,Sudan,Ethiopia,Others of concern,0
2014,Sudan,Ethiopia,Returned IDPs,0
2014,Sudan,Ethiopia,Refugees (incl. refugee-like situations),5495
2014,Sudan,Ethiopia,Returnees,0
2014,Sudan,Ethiopia,Stateless,0
2014,Sudan,Guinea,Asylum-seekers,0
2014,Sudan,Guinea,Internally displaced persons,0
2014,Sudan,Guinea,Others of concern,0
2014,Sudan,Guinea,Returned IDPs,0
2014,Sudan,Guinea,Refugees (incl. refugee-like situations),1
2014,Sudan,Guinea,Returnees,0
2014,Sudan,Guinea,Stateless,0
2014,Sudan,Gambia,Asylum-seekers,0
2014,Sudan,Gambia,Internally displaced persons,0
2014,Sudan,Gambia,Others of concern,0
2014,Sudan,Gambia,Returned IDPs,0
2014,Sudan,Gambia,Refugees (incl. refugee-like situations),1
2014,Sudan,Gambia,Returnees,0
2014,Sudan,Gambia,Stateless,0
2014,Sudan,India,Asylum-seekers,2
2014,Sudan,India,Internally displaced persons,0
2014,Sudan,India,Others of concern,0
2014,Sudan,India,Returned IDPs,0
2014,Sudan,India,Refugees (incl. refugee-like situations),0
2014,Sudan,India,Returnees,0
2014,Sudan,India,Stateless,0
2014,Sudan,Iraq,Asylum-seekers,14
2014,Sudan,Iraq,Internally displaced persons,0
2014,Sudan,Iraq,Others of concern,0
2014,Sudan,Iraq,Returned IDPs,0
2014,Sudan,Iraq,Refugees (incl. refugee-like situations),16
2014,Sudan,Iraq,Returnees,0
2014,Sudan,Iraq,Stateless,0
2014,Sudan,Kenya,Asylum-seekers,0
2014,Sudan,Kenya,Internally displaced persons,0
2014,Sudan,Kenya,Others of concern,0
2014,Sudan,Kenya,Returned IDPs,0
2014,Sudan,Kenya,Refugees (incl. refugee-like situations),2
2014,Sudan,Kenya,Returnees,0
2014,Sudan,Kenya,Stateless,0
2014,Sudan,Liberia,Asylum-seekers,3
2014,Sudan,Liberia,Internally displaced persons,0
2014,Sudan,Liberia,Others of concern,0
2014,Sudan,Liberia,Returned IDPs,0
2014,Sudan,Liberia,Refugees (incl. refugee-like situations),0
2014,Sudan,Liberia,Returnees,0
2014,Sudan,Liberia,Stateless,0
2014,Sudan,Libya,Asylum-seekers,0
2014,Sudan,Libya,Internally displaced persons,0
2014,Sudan,Libya,Others of concern,0
2014,Sudan,Libya,Returned IDPs,0
2014,Sudan,Libya,Refugees (incl. refugee-like situations),2
2014,Sudan,Libya,Returnees,0
2014,Sudan,Libya,Stateless,0
2014,Sudan,Mali,Asylum-seekers,2
2014,Sudan,Mali,Internally displaced persons,0
2014,Sudan,Mali,Others of concern,0
2014,Sudan,Mali,Returned IDPs,0
2014,Sudan,Mali,Refugees (incl. refugee-like situations),0
2014,Sudan,Mali,Returnees,0
2014,Sudan,Mali,Stateless,0
2014,Sudan,Nigeria,Asylum-seekers,3
2014,Sudan,Nigeria,Internally displaced persons,0
2014,Sudan,Nigeria,Others of concern,0
2014,Sudan,Nigeria,Returned IDPs,0
2014,Sudan,Nigeria,Refugees (incl. refugee-like situations),0
2014,Sudan,Nigeria,Returnees,0
2014,Sudan,Nigeria,Stateless,0
2014,Sudan,Palestinian,Asylum-seekers,52
2014,Sudan,Palestinian,Internally displaced persons,0
2014,Sudan,Palestinian,Others of concern,0
2014,Sudan,Palestinian,Returned IDPs,0
2014,Sudan,Palestinian,Refugees (incl. refugee-like situations),43
2014,Sudan,Palestinian,Returnees,0
2014,Sudan,Palestinian,Stateless,0
2014,Sudan,Sudan,Asylum-seekers,0
2014,Sudan,Sudan,Internally displaced persons,2192830
2014,Sudan,Sudan,Others of concern,0
2014,Sudan,Sudan,Returned IDPs,1695
2014,Sudan,Sudan,Refugees (incl. refugee-like situations),0
2014,Sudan,Sudan,Returnees,0
2014,Sudan,Sudan,Stateless,0
2014,Sudan,Sierra Leone,Asylum-seekers,2
2014,Sudan,Sierra Leone,Internally displaced persons,0
2014,Sudan,Sierra Leone,Others of concern,0
2014,Sudan,Sierra Leone,Returned IDPs,0
2014,Sudan,Sierra Leone,Refugees (incl. refugee-like situations),0
2014,Sudan,Sierra Leone,Returnees,0
2014,Sudan,Sierra Leone,Stateless,0
2014,Sudan,Somalia,Asylum-seekers,39
2014,Sudan,Somalia,Internally displaced persons,0
2014,Sudan,Somalia,Others of concern,0
2014,Sudan,Somalia,Returned IDPs,0
2014,Sudan,Somalia,Refugees (incl. refugee-like situations),181
2014,Sudan,Somalia,Returnees,0
2014,Sudan,Somalia,Stateless,0
2014,Sudan,South Sudan,Asylum-seekers,0
2014,Sudan,South Sudan,Internally displaced persons,0
2014,Sudan,South Sudan,Others of concern,0
2014,Sudan,South Sudan,Returned IDPs,0
2014,Sudan,South Sudan,Refugees (incl. refugee-like situations),115451
2014,Sudan,South Sudan,Returnees,0
2014,Sudan,South Sudan,Stateless,0
2014,Sudan,Syrian Arab Rep.,Asylum-seekers,238
2014,Sudan,Syrian Arab Rep.,Internally displaced persons,0
2014,Sudan,Syrian Arab Rep.,Others of concern,0
2014,Sudan,Syrian Arab Rep.,Returned IDPs,0
2014,Sudan,Syrian Arab Rep.,Refugees (incl. refugee-like situations),797
2014,Sudan,Syrian Arab Rep.,Returnees,0
2014,Sudan,Syrian Arab Rep.,Stateless,0
2014,Sudan,Chad,Asylum-seekers,3
2014,Sudan,Chad,Internally displaced persons,0
2014,Sudan,Chad,Others of concern,0
2014,Sudan,Chad,Returned IDPs,0
2014,Sudan,Chad,Refugees (incl. refugee-like situations),42334
2014,Sudan,Chad,Returnees,53
2014,Sudan,Chad,Stateless,0
2014,Sudan,Tunisia,Asylum-seekers,0
2014,Sudan,Tunisia,Internally displaced persons,0
2014,Sudan,Tunisia,Others of concern,0
2014,Sudan,Tunisia,Returned IDPs,0
2014,Sudan,Tunisia,Refugees (incl. refugee-like situations),1
2014,Sudan,Tunisia,Returnees,0
2014,Sudan,Tunisia,Stateless,0
2014,Sudan,United Rep. of Tanzania,Asylum-seekers,0
2014,Sudan,United Rep. of Tanzania,Internally displaced persons,0
2014,Sudan,United Rep. of Tanzania,Others of concern,0
2014,Sudan,United Rep. of Tanzania,Returned IDPs,0
2014,Sudan,United Rep. of Tanzania,Refugees (incl. refugee-like situations),1
2014,Sudan,United Rep. of Tanzania,Returnees,0
2014,Sudan,United Rep. of Tanzania,Stateless,0
2014,Sudan,Uganda,Asylum-seekers,0
2014,Sudan,Uganda,Internally displaced persons,0
2014,Sudan,Uganda,Others of concern,0
2014,Sudan,Uganda,Returned IDPs,0
2014,Sudan,Uganda,Refugees (incl. refugee-like situations),2
2014,Sudan,Uganda,Returnees,0
2014,Sudan,Uganda,Stateless,0
2014,Sudan,Various/Unknown,Asylum-seekers,17
2014,Sudan,Various/Unknown,Internally displaced persons,0
2014,Sudan,Various/Unknown,Others of concern,3070
2014,Sudan,Various/Unknown,Returned IDPs,0
2014,Sudan,Various/Unknown,Refugees (incl. refugee-like situations),116
2014,Sudan,Various/Unknown,Returnees,0
2014,Sudan,Various/Unknown,Stateless,0
2014,Sudan,Yemen,Asylum-seekers,0
2014,Sudan,Yemen,Internally displaced persons,0
2014,Sudan,Yemen,Others of concern,0
2014,Sudan,Yemen,Returned IDPs,0
2014,Sudan,Yemen,Refugees (incl. refugee-like situations),1
2014,Sudan,Yemen,Returnees,0
2014,Sudan,Yemen,Stateless,0
2014,Sudan,Zimbabwe,Asylum-seekers,0
2014,Sudan,Zimbabwe,Internally displaced persons,0
2014,Sudan,Zimbabwe,Others of concern,0
2014,Sudan,Zimbabwe,Returned IDPs,0
2014,Sudan,Zimbabwe,Refugees (incl. refugee-like situations),1
2014,Sudan,Zimbabwe,Returnees,0
2014,Sudan,Zimbabwe,Stateless,0
2014,Senegal,Afghanistan,Asylum-seekers,9
2014,Senegal,Afghanistan,Internally displaced persons,0
2014,Senegal,Afghanistan,Others of concern,0
2014,Senegal,Afghanistan,Returned IDPs,0
2014,Senegal,Afghanistan,Refugees (incl. refugee-like situations),0
2014,Senegal,Afghanistan,Returnees,0
2014,Senegal,Afghanistan,Stateless,0
2014,Senegal,Angola,Asylum-seekers,12
2014,Senegal,Angola,Internally displaced persons,0
2014,Senegal,Angola,Others of concern,0
2014,Senegal,Angola,Returned IDPs,0
2014,Senegal,Angola,Refugees (incl. refugee-like situations),1
2014,Senegal,Angola,Returnees,0
2014,Senegal,Angola,Stateless,0
2014,Senegal,Burundi,Asylum-seekers,13
2014,Senegal,Burundi,Internally displaced persons,0
2014,Senegal,Burundi,Others of concern,0
2014,Senegal,Burundi,Returned IDPs,0
2014,Senegal,Burundi,Refugees (incl. refugee-like situations),50
2014,Senegal,Burundi,Returnees,0
2014,Senegal,Burundi,Stateless,0
2014,Senegal,Benin,Asylum-seekers,4
2014,Senegal,Benin,Internally displaced persons,0
2014,Senegal,Benin,Others of concern,0
2014,Senegal,Benin,Returned IDPs,0
2014,Senegal,Benin,Refugees (incl. refugee-like situations),0
2014,Senegal,Benin,Returnees,0
2014,Senegal,Benin,Stateless,0
2014,Senegal,Burkina Faso,Asylum-seekers,3
2014,Senegal,Burkina Faso,Internally displaced persons,0
2014,Senegal,Burkina Faso,Others of concern,0
2014,Senegal,Burkina Faso,Returned IDPs,0
2014,Senegal,Burkina Faso,Refugees (incl. refugee-like situations),0
2014,Senegal,Burkina Faso,Returnees,0
2014,Senegal,Burkina Faso,Stateless,0
2014,Senegal,Central African Rep.,Asylum-seekers,501
2014,Senegal,Central African Rep.,Internally displaced persons,0
2014,Senegal,Central African Rep.,Others of concern,0
2014,Senegal,Central African Rep.,Returned IDPs,0
2014,Senegal,Central African Rep.,Refugees (incl. refugee-like situations),0
2014,Senegal,Central African Rep.,Returnees,0
2014,Senegal,Central African Rep.,Stateless,0
2014,Senegal,Côte d'Ivoire,Asylum-seekers,292
2014,Senegal,Côte d'Ivoire,Internally displaced persons,0
2014,Senegal,Côte d'Ivoire,Others of concern,0
2014,Senegal,Côte d'Ivoire,Returned IDPs,0
2014,Senegal,Côte d'Ivoire,Refugees (incl. refugee-like situations),48
2014,Senegal,Côte d'Ivoire,Returnees,0
2014,Senegal,Côte d'Ivoire,Stateless,0
2014,Senegal,Cameroon,Asylum-seekers,36
2014,Senegal,Cameroon,Internally displaced persons,0
2014,Senegal,Cameroon,Others of concern,0
2014,Senegal,Cameroon,Returned IDPs,0
2014,Senegal,Cameroon,Refugees (incl. refugee-like situations),12
2014,Senegal,Cameroon,Returnees,0
2014,Senegal,Cameroon,Stateless,0
2014,Senegal,Dem. Rep. of the Congo,Asylum-seekers,249
2014,Senegal,Dem. Rep. of the Congo,Internally displaced persons,0
2014,Senegal,Dem. Rep. of the Congo,Others of concern,0
2014,Senegal,Dem. Rep. of the Congo,Returned IDPs,0
